artist,songname,negative,neutral,positive
Metallica,Leper Messiah,7,9,19
Metallica,Little Dog,33,14,2
Metallica,Lords Of Summer,5,5,1
Metallica,Loverman,28,12,10
Metallica,Low Man's Lyric,21,27,11
Metallica,Mama Said,6,11,10
Metallica,ManUNkind,22,15,12
Metallica,Master Of Puppets,39,12,8
Metallica,Mercyful Fate,57,9,17
Metallica,Mistress Dread,18,36,17
Metallica,Murder One,15,2,16
Metallica,My Apocalypse,32,11,6
Metallica,My Friend Of Misery,24,12,7
Metallica,My World,3,7,6
Metallica,Nothing Else Matters,,15,2
Metallica,Of Wolf And Man,4,9,15
Metallica,One,25,18,3
Metallica,Purify,4,27,8
Metallica,Sabbra Cadabra,10,9,56
Metallica,Sad But True,53,29,12
Metallica,Shoot Me Again,30,19,
Metallica,St. Anger,180,8,19
Metallica,Sweet Amber,6,6,28
Metallica,That Was Just Your Life,30,14,62
Metallica,The Day That Never Comes,4,26,12
Metallica,The End Of The Line,21,7,2
Metallica,The Frayed Ends Of Sanity,45,6,1
Metallica,The God That Failed,45,20,19
Metallica,The Judas Kiss,19,8,7
Metallica,The Memory Remains,17,10,11
Metallica,The More I See,12,5,2
Metallica,The Outlaw Torn,7,13,4
Metallica,The Prince,21,12,10
Metallica,The Shortest Straw,31,2,1
Metallica,The Small Hours,1,3,
Metallica,The Struggle Within,65,6,8
Metallica,The Thing That Should Not Be,44,7,13
Metallica,The Unforgiven III,40,13,6
Metallica,The View,18,17,13
Metallica,The Wait,5,6,
Metallica,Thorn Within,27,5,
Metallica,Through The Never,4,8,
Metallica,Tuesday's Gone,,19,11
Metallica,Until It Sleeps,31,9,8
Metallica,Welcome Home (Sanitarium),30,18,14
Metallica,Where The Wild Things Are,2,33,19
Metallica,Am I Evil?,64,27,17
Metallica,Am I Savage?,4,16,8
Metallica,...And Justice For All,23,57,16
Metallica,Astronomy,5,14,6
Metallica,"Atlas, Rise!",62,13,2
Metallica,Attitude,39,24,16
Metallica,Bad Seed,38,36,10
Metallica,Better Than You,,19,36
Metallica,Blackened,35,14,3
Metallica,Bleeding Me,,9,10
Metallica,Blitzkrieg,6,12,2
Metallica,Breadfan,18,3,6
Metallica,Carpe Diem Baby,58,10,25
Metallica,Cheat On Me,123,5,16
Metallica,Confusion,4,17,
Metallica,Crash Course In Brain Surgery,14,6,
Metallica,Cure,4,7,12
Metallica,Cyanide,41,21,8
Metallica,"Damage, Inc.",41,11,5
Metallica,Devil's Dance,2,28,5
Metallica,"Die, Die My Darling",120,1,3
Metallica,Dirty Window,6,4,10
Metallica,Disposable Heroes,66,32,2
Metallica,Don't Tread On Me,17,18,23
Metallica,Dream No More,23,15,
Metallica,Dyers Eve,24,35,1
Metallica,Enter Sandman,11,14,2
Metallica,Eye Of The Beholder,23,13,22
Metallica,Halo On Fire,22,16,4
Metallica,Here Comes Revenge,75,6,19
Metallica,Holier Than Thou,5,4,2
Metallica,I Disappear,19,21,12
Metallica,Iced Honey,11,12,15
Metallica,Invisible Kid,26,21,5
Metallica,It's Electric,4,17,
Metallica,Just A Bullet Away,67,11,3
Metallica,Poor Twisted Me,37,8,3
Metallica,Prince Charming,21,22,4
Metallica,Pumping Blood,15,12,27
Metallica,Rebel Of Babylon,47,15,11
Metallica,Remember Tomorrow,5,10,3
Metallica,Ronnie,68,17,4
Metallica,Slither,7,25,
Metallica,Some Kind Of Monster,14,31,9
Metallica,Spit Out The Bone,14,6,8
Metallica,Wherever I May Roam,,7,9
Metallica,Whiskey In The Jar,12,15,13
Michael Bolton,Ain't Got Nothing If You Ain't Got Love,,7,37
Michael Bolton,Ain't No Sunshine,1,20,1
Michael Bolton,All That You Deserve,1,32,21
Michael Bolton,All The Way,4,3,40
Michael Bolton,At Last,2,,21
Michael Bolton,Back In My Arms Again,,4,16
Michael Bolton,Bring It On Home to Me,2,27,16
Michael Bolton,Call My Name,1,3,24
Michael Bolton,Can You Feel Me,2,20,4
Michael Bolton,Can't Get Close Enough To You,,14,28
Michael Bolton,"Can't Hold On, Can't Let Go",6,4,13
Michael Bolton,Carrie,8,14,6
Michael Bolton,Completely,,10,22
Michael Bolton,Crazy Love,10,3,44
Michael Bolton,Daddy's Little Girl,,8,10
Michael Bolton,Dance With Me,9,15,4
Michael Bolton,Dancin' In the Street,,11,2
Michael Bolton,Desperate Heart,15,9,8
Michael Bolton,Don't Tell Me It's Over,8,9,11
Michael Bolton,Drift Away,13,5,11
Michael Bolton,Fools Game,6,30,5
Michael Bolton,"Hold On, I'm Coming",10,5,
Michael Bolton,Hope It's Too Late,2,17,2
Michael Bolton,Hot Love,7,21,24
Michael Bolton,How Am I Supposed To Live Without You,2,9,2
Michael Bolton,How Can We Be Lovers,2,5,29
Michael Bolton,I Almost Believed You,10,13,19
Michael Bolton,I Can't Stand The Rain,2,,9
Michael Bolton,I Wanna Hear You Say It,8,15,37
Michael Bolton,If I Could,2,15,3
Michael Bolton,If I Had Your Love,,6,30
Michael Bolton,I'm Not Made of Steel,8,4,7
Michael Bolton,In the Arms of Love,7,12,20
Michael Bolton,It's Just a Feelin',,4,11
Michael Bolton,Joy to the World,,,36
Michael Bolton,Just One Love,9,5,48
Michael Bolton,Knock On Wood,3,5,34
Michael Bolton,Lean On Me,6,5,2
Michael Bolton,Let There Be Love,20,14,48
Michael Bolton,Let's Make A Long Story Longer,2,3,25
Michael Bolton,Let's Stay Together,15,2,25
Michael Bolton,Like a Rolling Stone,8,10,28
Michael Bolton,Lost In the City,9,,8
Michael Bolton,Love Cuts Deep,13,12,38
Michael Bolton,Love Is a Wonderful Thing,,3,62
Michael Bolton,Love Is The Power,2,5,24
Michael Bolton,Love With My Eyes Closed,,17,43
Michael Bolton,Missing You Now,5,11,12
Michael Bolton,Murder My Heart,40,5,27
Michael Bolton,Pleasure Or Pain,31,4,39
Michael Bolton,Reach Out I'll Be There,5,14,32
Michael Bolton,Save Me,13,12,12
Michael Bolton,Save Our Love,4,38,59
Michael Bolton,Sexual Healing,3,17,34
Michael Bolton,Smile,6,5,18
Michael Bolton,Steel Bars,9,2,5
Michael Bolton,Survivor,17,7,18
Michael Bolton,Tell Me How You Feel,,12,11
Michael Bolton,That's What Love Is All About,3,4,21
Michael Bolton,The Christmas Song,1,6,12
Michael Bolton,The Hunger,8,27,11
Michael Bolton,The Very Thought Of You,3,3,9
Michael Bolton,These Eyes,6,4,8
Michael Bolton,"Time, Love and Tenderness",14,11,40
Michael Bolton,A Heart Can Only Be So Strong,7,13,32
Michael Bolton,A Time for Letting Go,4,5,10
Michael Bolton,Everybody's Crazy,26,7,8
Michael Bolton,Everytime,6,10,30
Michael Bolton,Fallin',,2,26
Michael Bolton,Forever's Just A Matter Of Time,13,9,26
Michael Bolton,Georgia On My Mind,,7,33
Michael Bolton,Gina,3,2,22
Michael Bolton,Go the Distance,4,7,20
Michael Bolton,Have Yourself a Merry Little Christmas,4,3,18
Michael Bolton,My Girl,,5,2
Michael Bolton,Never Get Enough of Your Love,6,7,27
Michael Bolton,Now That I Found You,3,6,23
Michael Bolton,O Holy Night,6,14,6
Michael Bolton,Once In A Lifetime,,11,20
Michael Bolton,Only A Woman Like You,4,2,26
Michael Bolton,Ready For You,8,17,20
Michael Bolton,Rocky Mountain Way,6,8,8
Michael Bolton,Said I Loved You...But I Lied,8,6,36
Michael Bolton,Santa Claus Is Coming to Town,7,,27
Michael Bolton,She Did The Same Thing,3,2,11
Michael Bolton,Show Her The Way,8,7,24
Michael Bolton,Sign Your Name,6,12,14
Michael Bolton,Silent Night,,3,20
Michael Bolton,Since I Fell for You,11,1,29
Michael Bolton,Soul of My Soul,2,6,35
Michael Bolton,Soul Provider,2,9,15
Michael Bolton,Stand Up for Love,11,6,28
Michael Bolton,Take a Look at My Face,10,6,4
Michael Bolton,Take Me as I Am,6,4,7
Michael Bolton,The Best Of Love,2,7,84
Michael Bolton,The One Thing,3,6,22
Michael Bolton,This Is The Way,2,14,26
Michael Bolton,This River,3,6,8
Michael Bolton,Time Is On My Side,,14,7
Michael Bolton,Tired Of Being Alone,22,27,20
Michael Bolton,To Love Somebody,3,6,50
Michael Bolton,Try A Little Tenderness,10,27,12
Michael Bolton,Wait On Love,5,2,34
Michael Bolton,Walk Away,2,4,18
Michael Bolton,We're Not Makin' Love Anymore,3,3,33
Michael Bolton,What Are You Doing The Rest Of Your Life,,6,3
Michael Bolton,What You Won't Do For Love,4,3,28
Michael Buble,All I Do Is Dream of You,,3,7
Michael Buble,All I Want for Christmas Is You,,22,6
Michael Buble,At This Moment,14,16,12
Michael Buble,Call Me Irresponsible,20,10,10
Michael Buble,Crazy Love,30,9,163
Michael Buble,Cry Me a River,16,12,12
Michael Buble,Dream,14,11,24
Michael Buble,Haven't Met You Yet,3,5,63
Michael Buble,I'll Be Home for Christmas,,4,6
Michael Buble,I'm Your Man,5,15,11
Michael Buble,It's Beginning to Look a Lot like Christmas,,5,13
Michael Buble,Me and Mrs. Jones,14,4,6
Michael Buble,Moondance,2,21,24
Michael Buble,My Funny Valentine,8,4,8
Michael Buble,Nice 'n Easy,15,4,41
Michael Buble,Orange Colored Sky,,5,10
Michael Buble,Put Your Head on My Shoulder,2,7,16
Michael Buble,Santa Baby,5,3,10
Michael Buble,Silent Night,,3,41
Michael Buble,That's How It Goes,13,5,7
Michael Buble,These Foolish Things (Remind Me of You),8,5,4
Michael Buble,White Christmas,,,20
Michael Buble,Who's Lovin' You,9,3,4
Michael Buble,Winter Wonderland,2,4,14
Michael Buble,A Foggy Day (In London Town),7,3,3
Michael Buble,A Song for You,3,22,16
Michael Buble,All of Me,6,4,3
Michael Buble,Anyone To Love,2,4,11
Michael Buble,Blue Christmas,2,3,
Michael Buble,Can't Buy Me Love,,27,49
Michael Buble,Can't Help Falling in Love,5,12,19
Michael Buble,Christmas (Baby Please Come Home),,10,16
Michael Buble,Close Your Eyes,6,24,19
Michael Buble,Cold December Night,,21,14
Michael Buble,Come Dance with Me,,9,7
Michael Buble,Come Fly with Me,,,16
Michael Buble,Crazy Little Thing Called Love,12,2,38
Michael Buble,Everything,14,7,10
Michael Buble,Feeling Good,,8,30
Michael Buble,Fever,7,9,18
Michael Buble,For Once in My Life,6,5,14
Michael Buble,Georgia on My Mind,,3,17
Michael Buble,Guess I'm Falling 4 U,9,8,5
Michael Buble,Have Yourself a Merry Little Christmas,4,6,24
Michael Buble,Hold On,2,11,19
Michael Buble,Holly Jolly Christmas,,4,17
Michael Buble,Hollywood,40,29,19
Michael Buble,Home,4,9,10
Michael Buble,How Can You Mend a Broken Heart,18,12,8
Michael Buble,How Sweet It Is,2,7,64
Michael Buble,I've Got You Under My Skin,9,1,4
Michael Buble,Kissing a Fool,24,5,29
Michael Buble,Lost,31,16,17
Michael Buble,Love At First Sight,4,10,15
Michael Buble,Mack the Knife,8,6,3
Michael Buble,Peroxide Swing,,6,12
Michael Buble,Santa Claus Is Coming to Town,10,1,45
Michael Buble,Save the Last Dance for Me,,24,27
Michael Buble,Summer Wind,5,,5
Michael Buble,Sway,7,10,18
Michael Buble,Tell Him He's Yours,,5,13
Michael Buble,The Best Is yet to Come,,5,33
Michael Buble,The Christmas Song,1,4,6
Michael Buble,The Way You Look Tonight,4,6,27
Michael Buble,To Be Loved,11,16,55
Michael Buble,To Love Somebody,3,5,55
Michael Buble,Try a Little Tenderness,6,5,15
Michael Buble,You and I,,3,22
Michael Buble,You Don't Know Me,2,12,21
Michael Buble,You Make Me Feel so Young,,6,22
Michael Buble,You'll Never Find Another Love like Mine,29,11,16
Michael Buble,Young at Heart,1,6,20
Michael Buble,You're Nobody till Somebody Loves You,,3,12
Michael Buble,You've Got a Friend in Me,8,1,18
Michael Jackson,Baby Be Mine,,10,22
Michael Jackson,Bad,31,7,4
Michael Jackson,Beat It,51,33,29
Michael Jackson,Behind the Mask,16,8,37
Michael Jackson,Billie Jean,,11,11
Michael Jackson,Black or White,18,12,5
Michael Jackson,Butterflies,,15,14
Michael Jackson,Cinderella Stay Awhile,4,11,16
Michael Jackson,For All Time,6,5,21
Michael Jackson,Get on the Floor,,18,25
Michael Jackson,Greatest Show On Earth,,,63
Michael Jackson,Hollywood Tonight,,25,4
Michael Jackson,I Just Can't Stop Loving You,8,19,46
Michael Jackson,Invincible,,2,38
Michael Jackson,It's the Falling in Love,21,7,38
Michael Jackson,Love Never Felt So Good,4,,71
Michael Jackson,Monster,39,12,22
Michael Jackson,Morphine,52,13,15
Michael Jackson,Rock With You,3,13,12
Michael Jackson,She Drives Me Wild,14,2,15
Michael Jackson,2000 Watts,2,7,4
Michael Jackson,A Place With No Name,9,29,27
Michael Jackson,Ain't No Sunshine,1,26,12
Michael Jackson,All The Things You Are,2,2,10
Michael Jackson,Blood on the Dance Floor,12,27,34
Michael Jackson,Blue Gangsta,9,29,2
Michael Jackson,Break of Dawn,2,13,33
Michael Jackson,Breaking News,20,10,20
Michael Jackson,Burn This Disco Out,,7,11
Michael Jackson,Can't Let Her Get Away,14,6,4
Michael Jackson,Cry,7,11,3
Michael Jackson,Dangerous,48,27,23
Michael Jackson,Dapper Dan,,2,18
Michael Jackson,Dear Michael,,11,17
Michael Jackson,Do You Know Where Your Children Are,33,25,3
Michael Jackson,Don't Be Messin' 'Round,2,13,8
Michael Jackson,Don't Walk Away,10,7,8
Michael Jackson,Earth Song,16,17,8
Michael Jackson,Euphoria,2,5,48
Michael Jackson,Everybody's Somebody's Fool,12,3,15
Michael Jackson,Ghosts,15,12,
Michael Jackson,Girl Don't Take Your Love From Me,9,18,44
Michael Jackson,Girlfriend,2,,6
Michael Jackson,Give In to Me,3,33,25
Michael Jackson,Gone Too Soon,3,1,24
Michael Jackson,Got To Be There,,1,2
Michael Jackson,Heal the World,15,24,57
Michael Jackson,Heaven Can Wait,4,31,30
Michael Jackson,Hold My Hand,11,4,19
Michael Jackson,Human Nature,,2,8
Michael Jackson,I Can't Help It,2,20,22
Michael Jackson,I Wanna Be Where You Are,3,23,11
Michael Jackson,I'll Come Home To You,,4,14
Michael Jackson,I'm So Blue,4,19,18
Michael Jackson,In Our Small Way,8,9,14
Michael Jackson,In the Closet,4,14,13
Michael Jackson,Is It Scary,75,7,2
Michael Jackson,Jam,28,13,15
Michael Jackson,Johnny Raven,6,6,12
Michael Jackson,Just A Little Bit Of You,,4,17
Michael Jackson,Keep the Faith,2,26,87
Michael Jackson,Keep Your Head Up,,19,17
Michael Jackson,Loving You,1,26,43
Michael Jackson,Man in the Mirror,8,26,24
Michael Jackson,Morning Glow,3,4,10
Michael Jackson,Much Too Soon,4,9,6
Michael Jackson,Music And Me,,2,4
Michael Jackson,My Girl,,5,2
Michael Jackson,Off the Wall,32,14,8
Michael Jackson,One Day In Your Life,2,2,9
Michael Jackson,People Make The World Go 'Round,4,8,
Michael Jackson,Price of Fame,29,21,42
Michael Jackson,Privacy,7,9,6
Michael Jackson,Remember the Time,,7,38
Michael Jackson,Rockin' Robin,,1,16
Michael Jackson,Scream,46,16,13
Michael Jackson,She's Out Of My Life,8,4,13
Michael Jackson,Shoo-Be-Doo-Be-Doo-Da-Day,2,19,12
Michael Jackson,Slave to the Rhythm,4,2,23
Michael Jackson,Someone in the Dark,4,8,9
Michael Jackson,Speechless,16,3,15
Michael Jackson,Stranger in Moscow,20,9,18
Michael Jackson,Streetwalker,,13,85
Michael Jackson,Superfly Sister,42,33,33
Michael Jackson,Take Me Back,2,10,8
Michael W. Smith,A Way,4,8,21
Michael W. Smith,Anna,9,6,5
Michael W. Smith,Color Blind,10,2,18
Michael W. Smith,Cross My Heart,,3,5
Michael W. Smith,Cross Of Gold,2,2,3
Michael W. Smith,Cry For Love,14,19,26
Michael W. Smith,Do You Dream Of Me,,4,19
Michael W. Smith,I Still Have The Dream,8,7,13
Michael W. Smith,I Will Be Your Friend,2,7,2
Michael W. Smith,Leave,10,33,
Michael W. Smith,Lord Have Mercy,,9,22
Michael W. Smith,Love Crusade,,20,39
Michael W. Smith,Love In The Light,17,4,16
Michael W. Smith,Love Me Good,2,10,19
Michael W. Smith,Love One Another,8,5,22
Michael W. Smith,Lux Venit,5,2,3
Michael W. Smith,Mighty To Save,4,57,23
Michael W. Smith,Old Enough To Know,10,3,23
Michael W. Smith,On The Other Side,4,5,6
Michael W. Smith,Open Arms,3,13,22
Michael W. Smith,Picture Perfect,1,8,22
Michael W. Smith,Pursuit Of The Dream,,7,3
Michael W. Smith,Raging Sea,2,4,8
Michael W. Smith,Somewhere Somehow,2,10,23
Michael W. Smith,Straight To The Heart,4,15,12
Michael W. Smith,The Last Letter,12,14,5
Michael W. Smith,The Promise,6,9,7
Michael W. Smith,The Stand,12,,
Michael W. Smith,The Throne,,12,27
Michael W. Smith,There She Stands,11,14,8
Michael W. Smith,This Is Your Time,11,16,2
Michael W. Smith,Too Many Times,15,9,
Michael W. Smith,Welcome To Our World,6,15,21
Michael W. Smith,Worth It All,3,10,12
Michael W. Smith,A Little Stronger Everyday,4,4,23
Michael W. Smith,A New Hallelujah,,11,12
Michael W. Smith,Above All,12,18,12
Michael W. Smith,All I Want,,20,12
Michael W. Smith,All In The Serve,,6,5
Michael W. Smith,All Is Well,1,,6
Michael W. Smith,All Year Long,3,5,16
Michael W. Smith,All You're Missin' Is A Heartache,3,4,5
Michael W. Smith,Ancient Words,,6,6
Michael W. Smith,Anthem For Christmas,3,5,19
Michael W. Smith,As It Is In Heaven,3,2,22
Michael W. Smith,Awesome God,1,32,86
Michael W. Smith,Be Lifted High,7,17,2
Michael W. Smith,Breakdown,2,11,7
Michael W. Smith,Bridge Over Troubled Water,18,6,18
Michael W. Smith,Calling Heaven,5,2,13
Michael W. Smith,Carols Sing,,4,8
Michael W. Smith,Christ The Messiah,,7,6
Michael W. Smith,Christmas Angels,,6,33
Michael W. Smith,Christmas Day,,2,28
Michael W. Smith,Christmas Waltz,,8,12
Michael W. Smith,Christmastime,,2,20
Michael W. Smith,Come See,10,9,3
Michael W. Smith,Come To The Cross,10,8,3
Michael W. Smith,Could He Be The Messiah,7,9,10
Michael W. Smith,Cover Me,2,7,55
Michael W. Smith,Don't Give Up,3,8,7
Michael W. Smith,Eagles Fly,2,9,20
Michael W. Smith,Emily,8,14,
Michael W. Smith,End Of The Book,30,14,12
Michael W. Smith,Escape Your Love,,28,68
Michael W. Smith,Everybody Free,5,5,10
Michael W. Smith,Fly to the Moon,4,8,17
Michael W. Smith,For You,,2,
Michael W. Smith,Forever,,7,72
Michael W. Smith,Forever Yours,,7,93
Michael W. Smith,Freedom,2,5,32
Michael W. Smith,Friends,1,10,21
Michael W. Smith,Give It Away,2,4,37
Michael W. Smith,Gloria,,1,6
Michael W. Smith,Glorious Grace,,9,57
Michael W. Smith,Go West Young Man,5,1,2
Michael W. Smith,Goin' Thru The Motions,6,11,10
Michael W. Smith,Grace,14,3,27
Michael W. Smith,Great Is The Lord,,4,84
Michael W. Smith,Hand Of Providence,1,5,6
Michael W. Smith,Hang On,2,3,10
Michael W. Smith,Healing Rain,19,7,17
Michael W. Smith,"Hello, Good-Bye",,4,6
Michael W. Smith,Help You Find Your Way,9,10,3
Michael W. Smith,Here I Am,2,3,3
Michael W. Smith,Here I Am To Worship,3,3,16
Michael W. Smith,Hey You - It's Me,,5,2
Michael W. Smith,Hosanna,,2,6
Michael W. Smith,How Long Will Be Too Long,2,7,8
Michael W. Smith,How To Say Goodbye,1,5,2
Michael W. Smith,Human Spark,7,4,5
Michael W. Smith,I Am Love,8,5,29
Michael W. Smith,I Am Sure,9,7,16
Michael W. Smith,I Believe In You Now,6,1,1
Michael W. Smith,I Hear Leesha,5,2,13
Michael W. Smith,I Know Your Name,11,12,3
Michael W. Smith,I Miss The Way,4,14,9
Michael W. Smith,I See You,3,1,3
Michael W. Smith,I Wanna Tell The World,1,8,24
Michael W. Smith,I Will Be Here For You,4,5,10
Michael W. Smith,I Will Carry You,5,10,9
Michael W. Smith,I'll Be Around,6,8,10
Michael W. Smith,I'll Lead You Home,14,13,
Michael W. Smith,I'm Gone,,2,11
Michael W. Smith,I'm Up,3,9,39
Michael W. Smith,I'm Waiting For You,,3,4
Michael W. Smith,In My Arms Again,1,8,9
Michael W. Smith,In Silence,4,10,4
Michael W. Smith,Kentucky Rose,4,10,22
Michael W. Smith,Lamu,11,9,18
Michael W. Smith,Let It Rain,1,7,21
Michael W. Smith,Let Me Show You The Way,9,6,11
Michael W. Smith,Live And Learn,6,8,6
Michael W. Smith,Live Forever,6,,
Michael W. Smith,Live The Life,6,12,28
Michael W. Smith,Matter Of Time,2,11,1
Michael W. Smith,Missing Person,5,18,8
Michael W. Smith,Never Been Unloved,11,5,
Michael W. Smith,No Eye Had Seen,1,4,2
Michael W. Smith,"Oh Lord, You're Beautiful",,3,18
Michael W. Smith,Out Of This World,7,7,15
Michael W. Smith,Place In This World,,4,4
Michael W. Smith,Pray For Me,2,10,18
Michael W. Smith,Purified,,8,3
Michael W. Smith,Reach Out To Me,6,6,4
Michael W. Smith,Restless Heart,27,11,24
Michael W. Smith,Rocketown,3,5,4
Michael W. Smith,Secret Ambition,10,3,17
Michael W. Smith,Seed To Sow,1,1,
Michael W. Smith,She Walks With Me,3,4,25
Michael W. Smith,Signs,10,,
Michael W. Smith,Silent Night,,10,35
Michael W. Smith,"Sing Noel, Sing Hallelujah",1,22,31
Michael W. Smith,Somebody Love Me,1,5,13
Michael W. Smith,Someday,19,1,12
Michael W. Smith,Son of God,3,5,7
Michael W. Smith,The Race Is On,2,6,5
Michael W. Smith,The Wonderful Cross,18,1,57
Michael W. Smith,Voices,2,5,6
Michael W. Smith,We Can't Wait Any Longer,4,11,2
Michael W. Smith,What Child Is This?,1,1,4
Michael W. Smith,Wired For Sound,7,6,2
Michael W. Smith,You Need a Saviour,7,5,4
Michael W. Smith,You're Alright,,6,9
Migos,Pronto,44,13,7
Migos,Story I Tell,42,23,5
Migos,Adios,12,10,12
Migos,Bando,105,19,25
Migos,Contraband,43,43,20
Migos,Cook It Up,10,30,19
Migos,Freak No More,66,47,16
Migos,Hannah Montana,50,13,24
Migos,R.I.P.,20,23,26
Miley Cyrus,Bottom Of The Ocean,12,3,37
Miley Cyrus,Breakout,13,1,24
Miley Cyrus,Do My Thang,66,11,2
Miley Cyrus,Full Circle,6,3,2
Miley Cyrus,Goodbye,6,19,
Miley Cyrus,Hands Of Love,16,13,25
Miley Cyrus,Hoedown Throwdown,2,,3
Miley Cyrus,Liberty Walk,15,25,17
Miley Cyrus,Milky Milky Milk,10,9,7
Miley Cyrus,Obsessed,5,10,6
Miley Cyrus,Old Blue Jeans,,2,
Miley Cyrus,Robot,11,14,18
Miley Cyrus,Someday,1,4,1
Miley Cyrus,Talk Is Cheap,36,53,4
Miley Cyrus,We Can't Stop,7,66,27
Miley Cyrus,When I Look At You,2,10,20
Miley Cyrus,1 Sun,3,7,23
Miley Cyrus,7 Things,33,11,39
Miley Cyrus,Adore You,4,4,53
Miley Cyrus,As I Am,,16,13
Miley Cyrus,Bang Me Box,9,15,21
Miley Cyrus,BB Talk,126,36,38
Miley Cyrus,Bigger Than Us,,15,41
Miley Cyrus,Can't Be Tamed,16,2,16
Miley Cyrus,Clear,13,7,19
Miley Cyrus,Drive,11,15,20
Miley Cyrus,East Northumberland High,18,10,46
Miley Cyrus,Every Rose Has Its Thorn,11,7,20
Miley Cyrus,Evil is but a Shadow,20,8,13
Miley Cyrus,Fly On The Wall,6,19,4
Miley Cyrus,Forgiveness And Love,,5,43
Miley Cyrus,Girls Just Wanna Have Fun,,11,73
Miley Cyrus,Good and Broken,15,13,29
Miley Cyrus,Hovering,3,1,2
Miley Cyrus,Karen Don't Be Sad,29,10,40
Miley Cyrus,Kicking And Screaming,20,38,9
Miley Cyrus,Let's Dance,9,12,14
Miley Cyrus,Life's What You Make It,11,12,9
Miley Cyrus,Make Some Noise,9,22,25
Miley Cyrus,Maybe You're Right,47,4,15
Miley Cyrus,My Heart Beats For Love,16,13,58
Miley Cyrus,Nobody's Perfect,29,10,51
Miley Cyrus,On My Own,12,32,12
Miley Cyrus,Permanent December,25,44,20
Miley Cyrus,Right Here,3,9,6
Miley Cyrus,Rock Star,2,2,9
Miley Cyrus,Rockin' Around The Christmas Tree,,4,10
Miley Cyrus,Scars,4,11,3
Miley Cyrus,See You Again,8,,17
Miley Cyrus,Simple Song,7,9,2
Miley Cyrus,Someone Else,46,27,112
Miley Cyrus,Something About Space Dude,8,5,7
Miley Cyrus,Start All Over,14,15,6
Miley Cyrus,Stay,13,18,26
Miley Cyrus,Take Me Along,4,20,8
Miley Cyrus,The Climb,5,12,7
Miley Cyrus,The Floyd Song (Sunrise),9,2,20
Miley Cyrus,The Time Of Our Lives,9,11,8
Miley Cyrus,These Four Walls,5,2,5
Miley Cyrus,True Friend,6,22,6
Miley Cyrus,Two More Lonely People,39,15,15
Miley Cyrus,Wake Up America,,23,1
Miley Cyrus,Who Owns My Heart,12,5,42
Miley Cyrus,You and Me Together,,17,10
Misfits,American Nightmare,29,3,3
Misfits,Attitude,24,,
Misfits,Forbidden Zone,10,,2
Misfits,From Hell They Came,51,9,2
Misfits,Great Balls of Fire,15,22,75
Misfits,"Hate The Living, Love The Dead",58,1,24
