artist,songname,SMOG
Linda Ronstadt,Lush Life,5.10805335973337
Linda Ronstadt,Mad Love,5.50118877835839
Linda Ronstadt,Many Rivers to Cross,5.90018897685496
Linda Ronstadt,Maybe I'm Right,6.32262225215357
Linda Ronstadt,Mean to Me,5.91663475314659
Linda Ronstadt,Mental Revenge,4.93562899229434
Linda Ronstadt,Miss Otis Regrets,6.11248444174946
Linda Ronstadt,Mohammed's Radio,9.4024194843672
Linkin Park,A Line in the Sand,4.7613132213654
Linkin Park,A Place For My Head,6.65908807620958
Linkin Park,Blackout,4.87147127915339
Linkin Park,Breaking the Habit,7.03164865440522
Linkin Park,Burning in the Skies,6.36071730407547
Linkin Park,By Myself,6.12958134069553
Linkin Park,Crawling,7.37242140565903
Linkin Park,Don't Stay,8.13950993256118
Linkin Park,Easier to Run,5.51891322491947
Linkin Park,Empty Spaces,7.11649658655388
Linkin Park,Faint,6.9077264865689
Linkin Park,Figure.09,8.61772908482339
Linkin Park,Final Masquerade,7.99043538486473
Linkin Park,Forgotten,6.86897031860732
Linkin Park,From the Inside,7.38712966953809
Linkin Park,Given Up,7.44753027036445
Linkin Park,Hands Held High,5.23867136964748
Linkin Park,Hit the Floor,4.65589566412798
Linkin Park,In Between,6.42735559955562
Linkin Park,In Pieces,3.1291
Linkin Park,In The End,6.30737862214753
Linkin Park,Iridescent,7.44753027036445
Linkin Park,Keys to the Kingdom,6.50318747353559
Linkin Park,Leave Out All The Rest,5.79268168474412
Linkin Park,Lying from You,6.11248444174946
Linkin Park,Mark the Graves,5.90018897685496
Linkin Park,My December,5.18117904016799
Linkin Park,New Divide,5.51147988428451
Linkin Park,No More Sorrow,6.05967700443912
Linkin Park,No Roads Left,6.1399816538239
Linkin Park,Nobody's Listening,6.38586645616477
Linkin Park,Not Alone,3.1291
Linkin Park,Numb,7.4922820383752
Linkin Park,One Step Closer,6.28693931932368
Linkin Park,Robot Boy,4.37572343953577
Linkin Park,Runaway,5.82211442006289
Linkin Park,Shadow Of The Day,5.08855580680543
Linkin Park,The Catalyst,5.98547313738944
Linkin Park,The Little Things Give You Away,5.10018472674312
Linkin Park,The Messenger,5.34163711833271
Linkin Park,The Radiance,6.2581
Linkin Park,Valentine's Day,7.24861992348623
Linkin Park,Waiting for the End,5.36982344086939
Linkin Park,Wake,3.1291
Linkin Park,War,6.2581
Linkin Park,Wastelands,6.29796147960479
Linkin Park,What I've Done,5.98547313738944
Linkin Park,When They Come for Me,7.70948699238394
Linkin Park,"Wisdom, Justice, and Love",9.02919898222055
Linkin Park,With You,6.2581
Linkin Park,Wretches And Kings,6.37097100716834
Lionel Richie,(That's) The Way I Feel,3.1291
Lionel Richie,All Night Long,6.46017487156924
Lionel Richie,Angel,7.34824273929497
Lionel Richie,Ball And Chain,5.41419850991155
Lionel Richie,Ballerina Girl,6.33938626367445
Lionel Richie,Can't Get Over You,5.14886081504717
Lionel Richie,Can't Slow Down,4.28324903716981
Lionel Richie,Change,4.51464448842748
Lionel Richie,Cinderella,6.80765681536964
Lionel Richie,Climbing,7.16862163009434
Lionel Richie,Dance The Night Away,4.97288093194392
Lionel Richie,Dancing On The Ceiling,5.39168467504858
Lionel Richie,Deep River Woman,5.98547313738944
Lionel Richie,Do Ya,4.74490865203774
Lionel Richie,Don't Stop,5.56502319628141
Lionel Richie,Don't Stop The Music,5.88861861744037
Lionel Richie,Don't Wanna Lose You,5.84374540546631
Lionel Richie,Don't You Ever Go Away,6.67199483983844
Lionel Richie,Easy,5.03334875825963
Lionel Richie,Endless Love,4.20870756759111
Lionel Richie,Face In The Crowd,4.62934067034777
Lionel Richie,Forever,6.72329071210753
Lionel Richie,Forever And A Day,6.67199483983844
Lionel Richie,Good Morning,5.98547313738944
Lionel Richie,Heaven,4.1721
Lionel Richie,Hello,4.18993035141476
Lionel Richie,Here Is My Heart,6.14697558114244
Lionel Richie,How Long,5.19230150125542
Lionel Richie,I'm Coming Home,6.42735559955562
Lionel Richie,I'm In Love,4.86743333333333
Lionel Richie,I'm Not Okay,4.10882790340272
Lionel Richie,I Apologize,6.28693931932368
Lionel Richie,I Call It Love,5.98547313738944
Lionel Richie,I Hear Your Voice,4.68391260035485
Lionel Richie,I Love You,5.23867136964748
Lionel Richie,I Still Believe,6.57401562108038
Lionel Richie,I Wanna Take You Down,5.06036072812554
Lionel Richie,In My Dreams,6.05967700443912
Lionel Richie,Into You Deep,5.11802296116631
Lionel Richie,It May Be The Water,3.1291
Lionel Richie,Just Can't Say Goodbye,4.82603850628644
Lionel Richie,Just Go,6.68003774426367
Lionel Richie,Just To Be With You Again,5.14886081504717
Lionel Richie,Lady,6.18269132825596
Lionel Richie,Long Long Way To Go,5.17459128949126
Lionel Richie,Love Will Conquer All,5.06036072812554
Lionel Richie,Love Will Find A Way,5.03334875825963
Lionel Richie,Lovers At First Sight,6.65508355072737
Lionel Richie,My Love,4.89209177536369
Lionel Richie,Night Train (Smooth Alligator),5.72759306462352
Lionel Richie,Nothing Left To Give,5.34163711833271
Lionel Richie,One World,7.03164865440522
Lionel Richie,Ordinary Girl,5.9092894577623
Lionel Richie,Out Of My Head,5.23867136964748
Lionel Richie,Outrageous,6.18269132825596
Lionel Richie,Paradise,6.80392413372302
Lionel Richie,Pastime,7.16862163009434
Lionel Richie,Penny Lover,5.36982344086939
Lionel Richie,Piece Of Love,4.93562899229434
Lionel Richie,Piece Of My Heart,6.03788802558347
Lionel Richie,Reason To Believe,6.36792270277334
Lionel Richie,Road To Heaven,4.65589566412798
Lionel Richie,Running With The Night,4.37572343953577
Lionel Richie,Sail On,4.40650890086143
Lionel Richie,Say I Do,6.09329849070667
Lionel Richie,Serves You Right,5.46131890053228
Lionel Richie,She's Amazing,12.2615562230906
Lionel Richie,Someday,5.10805335973337
Lionel Richie,Somewhere In London,4.04979242717345
Lionel Richie,Stand Down,7.24861992348623
Lionel Richie,Stay,3.1291
Lionel Richie,Still In Love,5.90018897685496
Lionel Richie,Stuck On You,4.47560721003145
Lionel Richie,Sweet Vacation,6.93759751651926
Lionel Richie,Tell Me,5.05486637637166
Lionel Richie,Tender Heart,4.24946172043469
Lionel Richie,The Closest Thing To Heaven,6.35152349510709
Lionel Richie,The Only One,4.95864302827446
Lionel Richie,The World Is A Party,5.50118877835839
Lionel Richie,Think Of You,5.51147988428451
Lionel Richie,Through My Eyes,4.55728656869472
Lionel Richie,Time,5.60279169966672
Lionel Richie,Time Of Our Life,5.19230150125542
Lionel Richie,To Love A Woman,5.14886081504717
Lionel Richie,Tonight,4.93562899229434
Lionel Richie,Tonight Will Be Alright,5.2151
Lionel Richie,Touch,4.47560721003145
Lionel Richie,Truly,5.68391780172285
Lionel Richie,Up All Night,5.03334875825963
Lionel Richie,Wandering Stranger,6.04690754498394
Lionel Richie,Wasted Time,5.98547313738944
Lionel Richie,What You Are,5.85254492742689
Lionel Richie,Why,5.10312445205561
Lionel Richie,You Are,3.98070593390762
Lionel Richie,You Mean More To Me,5.2151
Lionel Richie,Zoomin',4.09473036406277
Little Mix,A Different Beat,5.79752016590682
Little Mix,About the Boy,4.92286184297018
Little Mix,Always Be Together,6.98063275274332
Little Mix,Black Magic,5.50574610970359
Little Mix,Boy,6.09901536870957
Little Mix,Cannonball,5.03334875825963
Little Mix,Case Closed,5.78221570444571
Little Mix,Competition,6.28069235114983
Little Mix,DNA,6.27666989596736
Little Mix,Good Enough,4.82603850628644
Little Mix,How Ya Doin'?,4.91346215289468
Little Mix,Little Me,7.23767828418072
Little Mix,Love Drunk,5.70985570327763
Little Mix,Love Me or Leave Me,4.03236449614717
Little Mix,Madhouse,7.07126945348624
Little Mix,Make You Believe,3.1291
Little Mix,Move,4.59438850221956
Little Mix,Mr Loverboy,5.63869621411388
Little Mix,Nothing Feels Like You,6.27386332394607
Little Mix,Pretend It's OK,5.1859237379243
Little Mix,Salute,7.44753027036445
Little Mix,"Secret Love Song, Pt. II",4.85155781054019
Little Mix,See Me Now,4.6936
Little Mix,Stand Down,5.88157002708476
Little Mix,Stereo Soldier,7.22284582318747
Little Mix,These Four Walls,4.37572343953577
Little Mix,They Just Don't Know You,4.28324903716981
Little Mix,Towers,4.97288093194392
Little Mix,Turn Your Face,7.01014684529633
Little Mix,We Are Who We Are,4.87826417539921
Little Mix,Wings,6.12488942016958
Little Walter,Can't Hold Out Much Longer,3.1291
Little Walter,Crazy Mixed Up World,4.43969387904472
Little Walter,Just Your Fool,3.1291
Little Walter,Key To The Highway,3.1291
Little Walter,Mean Old Frisco,3.1291
Little Walter,Mellow Down Easy,5.28831513518223
Little Walter,My Babe,4.40650890086143
Little Walter,Oh Baby,3.1291
Little Walter,Tell Me Mama,5.63430496628059
Little Walter,Too Late,5.46131890053228
Little Walter,You're So Fine,5.46131890053228
Little Walter,You Better Watch Yourself,4.85155781054019
LL Cool J,1 In The Morning,7.11905507035037
LL Cool J,10 Million Stars,6.98063275274332
LL Cool J,6 Minutes Of Pleasure,5.14886081504717
LL Cool J,A Little Somethin',6.31847212401666
LL Cool J,After School,6.01447259292453
LL Cool J,"Ahh, Let's Get Ill",5.83369733123767
LL Cool J,All I Have,5.22914729676468
LL Cool J,All We Got Left Is The Beat,6.3173826715087
LL Cool J,Amazin',7.46824228497185
LL Cool J,Another Dollar,6.97006611348389
LL Cool J,Apple Cobbler,4.72898896673562
LL Cool J,Back Seat,5.96030636366977
LL Cool J,Bath Salt,6.22727166197401
LL Cool J,Best Dress,5.25811483476905
LL Cool J,Born To Love You,6.58450245088195
LL Cool J,Can't Explain It,7.11365959111357
LL Cool J,Candy,6.53208810819493
LL Cool J,Change Your Ways,6.0080535135763
LL Cool J,Control Myself,5.33164818642261
LL Cool J,Crossroads,5.63430496628059
LL Cool J,Dangerous,8.26906011657678
LL Cool J,Dear Yvette,6.04690754498394
LL Cool J,Def Jam In The Motherland,7.61745736677148
LL Cool J,Diggy Down,8.68530288871281
LL Cool J,Doin' It,5.28831513518223
LL Cool J,"Don't Be Late, Don't Come Too Soon",6.2581
LL Cool J,Down The Aisle,7.61650229550484
LL Cool J,Droppin' Em,7.28573346528244
LL Cool J,Every Sip,6.49829394308
LL Cool J,Farmers,5.11802296116631
LL Cool J,Fast Peg,5.74265691873008
LL Cool J,Father,6.03430356577998
LL Cool J,Favorite Flavor,6.86897031860732
LL Cool J,Feel My Heart Beat,5.1979309837549
LL Cool J,Feel The Beat,6.11717161579706
LL Cool J,Freeze,5.66705413359078
LL Cool J,Hello,5.83889348844151
LL Cool J,Hey Lover,6.64747624186362
LL Cool J,Hollis To Hollywood,6.67626081951722
LL Cool J,I'm Bad,6.32738515152226
LL Cool J,I'm That Type Of Guy,5.98547313738944
LL Cool J,I've Changed,5.92776268063874
LL Cool J,I Can't Live Without My Radio,7.46100434451178
LL Cool J,I Can Give You More,6.65508355072737
LL Cool J,I Need Love,6.64747624186362
LL Cool J,I Shot Ya,6.36792270277334
LL Cool J,Intro,6.94608916031995
LL Cool J,It's LL and Santana,6.18269132825596
LL Cool J,It's Time For War,6.79131749576693
LL Cool J,Jack The Ripper,5.4037243592316
LL Cool J,Jealous,6.28693931932368
LL Cool J,Jump On It,6.36071730407547
LL Cool J,Life As...,6.77027559141275
LL Cool J,Live For You,6.62742835079842
LL Cool J,Lollipop,7.5991
LL Cool J,Loungin,6.05967700443912
LL Cool J,Make It Hot,5.86590614382028
LL Cool J,Mama Said Knock You Out,5.60875960146356
LL Cool J,Milky Cereal,6.52642432378418
LL Cool J,Mirror Mirror,6.3037812484739
LL Cool J,Move Somethin',6.57401562108038
LL Cool J,Mr. Smith,6.71468185971639
LL Cool J,Niggy Nuts,5.661004174727
LL Cool J,One Shot At Love,7.25550300251084
LL Cool J,Ooh Wee,6.74215798458868
LL Cool J,Papa Luv It,5.20741673264122
LL Cool J,Paradise,6.35152349510709
LL Cool J,Phenomenon,5.93207827715846
LL Cool J,Pink Cookies In A Plastic Bag Getting Crushed By Buildings,5.69193922743125
LL Cool J,Rampage,6.78298479442211
LL Cool J,Rock The Bells,6.00551810708398
LL Cool J,Rub My Back,6.50148295841113
LL Cool J,Shake It Baby,6.72779189197038
LL Cool J,Skit,5.35278347158902
LL Cool J,Smokin' Dopin',5.57515181874792
LL Cool J,Stand By Your Man,6.18269132825596
LL Cool J,Take It Off,5.56502319628141
LL Cool J,The Boomin' System,5.64237328013592
LL Cool J,The Breakthrough,5.70112215639232
LL Cool J,The Bristol Hotel,5.83889348844151
LL Cool J,The G.O.A.T,5.73023246912787
LL Cool J,The Power Of God,6.35791086211833
LL Cool J,Throw Ya L's Up,6.31551763322596
LL Cool J,Wanna Get Paid,5.74265691873008
LL Cool J,We're Gonna Make It,5.58368954738951
LL Cool J,Why Do You Think They Call It Dope?,6.40371188539955
LL Cool J,You'll Rock,8.06485616022909
LL Cool J,You Can't Dance,5.37946100552165
Lloyd Cole,29,5.19230150125542
Lloyd Cole,2cv,7.03164865440522
Lloyd Cole,Andy's Babies,5.28831513518223
Lloyd Cole,Are You Ready To Be Heartbroken?,6.93759751651926
Lloyd Cole,Big Snake,4.37572343953577
Lloyd Cole,Brand New Friend,5.36982344086939
Lloyd Cole,Butterfly,6.52297701257288
Lloyd Cole,Charlotte Street,7.62386473244151
Lloyd Cole,Don't Look Back,5.51147988428451
Lloyd Cole,Down On Mission Street,13.0238667986669
Lloyd Cole,Downtown,3.1291
Lloyd Cole,Fool You Are,7.29294358946155
Lloyd Cole,Forest Fire,6.11248444174946
Lloyd Cole,Four Flights Up,6.65508355072737
Lloyd Cole,From The Hip,6.48374012150746
Lloyd Cole,Grace,6.49829394308
Lloyd Cole,Her Last Fling,6.69162321629862
Lloyd Cole,Hey Rusty,5.68391780172285
Lloyd Cole,James,7.16862163009434
Lloyd Cole,Jennifer She Said,7.05480938387786
Lloyd Cole,Like Lovers Do,5.17459128949126
Lloyd Cole,Lost Weekend,7.23767828418072
Lloyd Cole,Loveless,6.11248444174946
Lloyd Cole,Mainstream,5.79268168474412
Lloyd Cole,Margo's Waltz,6.12958134069553
Lloyd Cole,Minor Character,6.91850718318842
Lloyd Cole,Mister Malcontent,5.2151
Lloyd Cole,Morning Is Broken,4.85155781054019
Lloyd Cole,My Way To You,3.1291
Lloyd Cole,No Blue Skies,5.58099663429419
Lloyd Cole,Patience,4.43969387904472
Lloyd Cole,Perfect Skin,7.58043603539432
Lloyd Cole,Pretty Gone,7.16862163009434
Lloyd Cole,Rattlesnakes,6.68340515871813
Lloyd Cole,Rich,7.58043603539432
Lloyd Cole,Sean Penn Blues,6.86897031860732
Lloyd Cole,She's A Girl And I'm A Man,6.28693931932368
Lloyd Cole,So You'd Like To Save The World,7.27356174525652
Lloyd Cole,Speedboat,8.4952907291091
Lloyd Cole,Sweetness,5.14886081504717
Lloyd Cole,That Boy,3.1291
Lloyd Cole,These Days,4.65589566412798
Lloyd Cole,Undressed,6.15200118925512
Lloyd Cole,Weeping Wine,3.1291
Lloyd Cole,Why I Love Country Music,5.34163711833271
Lloyd Cole,You Will Never Be No Good,5.10805335973337
Lorde,400 Lux,3.1291
Lorde,A World Alone,4.47560721003145
Lorde,Biting Down,5.46131890053228
Lorde,Buzzcut Season,7.42399641521088
Lorde,Glory And Gore,7.12348589355944
Lorde,Million Dollar Bills,3.1291
Lorde,Ribs,3.1291
Lorde,Royals,6.31551763322596
Lorde,Team,5.08855580680543
Lorde,The Love Club,5.36982344086939
Lorde,White Teeth Teens,6.42735559955562
Lorde,Yellow Flicker Beat,5.46131890053228
Loretta Lynn,A Man I Hardly Know,3.1291
Loretta Lynn,After The Fire Is Gone,4.65589566412798
Loretta Lynn,Ain't It Funny,5.14886081504717
Loretta Lynn,Another Man Loved Me Last Night,8.00094639256281
Loretta Lynn,As Soon As I Hang Up The Phone,3.1291
Loretta Lynn,Away In a Manger,3.1291
Loretta Lynn,Back Home Again,5.23867136964748
Loretta Lynn,Back In Baby's Arms,5.68391780172285
Loretta Lynn,Before I'm Over You,7.79353780106456
Loretta Lynn,Blue Christmas,3.1291
Loretta Lynn,Blue Kentucky Girl,6.98063275274332
Loretta Lynn,Coal Miner's Daughter,6.15200118925512
Loretta Lynn,Country Christmas,4.47560721003145
Loretta Lynn,Country In My Genes,6.06828371020815
Loretta Lynn,Crazy,5.46131890053228
Loretta Lynn,Cry Cry Cry,6.2581
Loretta Lynn,Darkest Day,6.42735559955562
Loretta Lynn,Dear Uncle Sam,5.68391780172285
Loretta Lynn,Don't Come Home A'Drinkin' (With Lovin' On Your Mind),4.7135307398024
Loretta Lynn,Don't Open That Door,5.2151
Loretta Lynn,Everybody Wants To Go To Heaven,7.59495919318258
Loretta Lynn,Farther To Go,7.16862163009434
Loretta Lynn,Feelins',4.85155781054019
Loretta Lynn,Fist City,3.1291
Loretta Lynn,Fly Away,4.81369697154
Loretta Lynn,For The Good Times,7.79353780106456
Loretta Lynn,Frosty the Snowman,3.1291
Loretta Lynn,Get What 'Cha Got And Go,4.51464448842748
Loretta Lynn,God's Country,6.42735559955562
Loretta Lynn,God Bless America Again,6.42735559955562
Loretta Lynn,God Gave Me A Heart To Forgive,3.1291
Loretta Lynn,Hanky Panky Woman,5.98547313738944
Loretta Lynn,Happy Birthday,4.51464448842748
Loretta Lynn,Harp With Golden Strings,5.14886081504717
Loretta Lynn,Harper Valley P.T.A.,6.71830915640494
Loretta Lynn,He's Got The Whole World In His Hands,8.07648339933343
Loretta Lynn,Hello Darlin',3.1291
Loretta Lynn,Here I Am Again,3.1291
Loretta Lynn,Hey Loretta,7.70948699238394
Loretta Lynn,Hold Her,5.39911518659423
Loretta Lynn,How Great Thou Art,5.75028775808943
Loretta Lynn,How Long Will It Take,6.74215798458868
Loretta Lynn,I'd Rather Have Jesus,5.14886081504717
Loretta Lynn,I'm A Gettin' Ready To Go,6.86897031860732
Loretta Lynn,I'm A Honky Tonk Girl,5.60279169966672
Loretta Lynn,I'm All He's Got (But He's Got All Of Me),6.42735559955562
Loretta Lynn,I'm Living In Two Worlds,6.93759751651926
Loretta Lynn,I've Got Texas In My Heart,5.51147988428451
Loretta Lynn,I Believe,3.1291
Loretta Lynn,I Can't Hear The Music,5.54317591015693
Loretta Lynn,I Can't Keep Away From You,4.85155781054019
Loretta Lynn,I Don't Wanna Play House,5.46131890053228
Loretta Lynn,I Feel Like Traveling On,10.5042237277757
Loretta Lynn,I Got Caught,5.36982344086939
Loretta Lynn,I Need Someone To Hold Me (When I Cry),6.2581
Loretta Lynn,I Really Don't Want To Know,3.1291
Loretta Lynn,I Wanna Be Free,6.2581
Loretta Lynn,I Won't Forget You,3.1291
Loretta Lynn,If God Is Dead (Who's That Living In My Soul),5.8734145424117
Loretta Lynn,If I Could Hear My Mother Pray Again,5.14886081504717
Loretta Lynn,In The Garden,5.98547313738944
Loretta Lynn,In The Sweet Bye And Bye,8.07648339933343
Loretta Lynn,Is It Wrong (For Loving You),3.1291
Loretta Lynn,It's Another World,9.72561119911124
Loretta Lynn,"Its Been So Long, Darlin'",7.16862163009434
Loretta Lynn,Jackson Ain't A Very Big Town,4.85155781054019
Loretta Lynn,Jealous Heart,6.42735559955562
Loretta Lynn,Jesus Is A Soul Man,4.10882790340272
Loretta Lynn,Just A Little Talk With Jesus,3.1291
Loretta Lynn,Kaw-Liga,6.03788802558347
Loretta Lynn,Lead Me On,5.98547313738944
Loretta Lynn,Legend In My Mind,7.16862163009434
Loretta Lynn,"Let Me Go, You're Hurtin' Me",7.16862163009434
Loretta Lynn,Let Your Love Flow,3.1291
Loretta Lynn,Living My Lifetime For You,6.18269132825596
Loretta Lynn,"Louisiana Woman, Mississippi Man",7.91471220853992
Loretta Lynn,Love's Been Here And Gone,3.1291
Loretta Lynn,Love Is The Foundation,6.18269132825596
Loretta Lynn,Me and Bobby Mcgee,6.06828371020815
Loretta Lynn,My Angel Mother,5.28831513518223
Loretta Lynn,Old Rugged Cross,7.16862163009434
Loretta Lynn,One's On The Way,5.46131890053228
Loretta Lynn,Ou Of My Head and Back In My Bed,6.05967700443912
Loretta Lynn,Peace In The Valley,3.1291
Loretta Lynn,"Portland, Oregon",6.5431188927421
Loretta Lynn,"Red, White and Blue",5.32793706637041
Loretta Lynn,"Ruby, Madge And Mable",5.03334875825963
Loretta Lynn,Saint To A Sinner,5.28831513518223
Loretta Lynn,Satin Sheets,6.74215798458868
Loretta Lynn,Secret Love,7.44753027036445
Loretta Lynn,Silver Threads and Golden Needles,3.1291
Loretta Lynn,Snowbird,5.82211442006289
Loretta Lynn,Softly And Tenderly,6.2581
Loretta Lynn,Somebody's Back In Town,7.32110970712323
Loretta Lynn,"Somebody, Somewhere",6.5431188927421
Loretta Lynn,Sometimes You Just Can't Win,3.1291
Lou Reed,A Sheltered Life,6.67199483983844
Lou Reed,Adventurer,7.70948699238394
Lou Reed,All Through the Night,4.7921447368036
Lou Reed,Animal Language,4.85155781054019
Lou Reed,Average Guy,13.2950065016357
Lou Reed,Baby Face,5.19230150125542
Lou Reed,Big Sky,6.92651016397865
Lou Reed,Burning Embers,4.74490865203774
Lou Reed,Busload of Faith,6.84491945615893
Lou Reed,Caroline Says I,7.32110970712323
Lou Reed,Change,7.01014684529633
