artist,original_songname,songname
Lea Salonga,We Could Be In Love,We Could Be in Love
Leann Rimes,Bridge Over Troubled Waters,Bridge Over Troubled Water
Leann Rimes,I Fall To Peices,I Fall To Pieces
Leann Rimes,Me And Bobby Mcgee,Me And Bobby McGee
Leann Rimes,All The Lovin' And The Hurtin',All The Lovin' And Hurtin'
Leann Rimes,Love Sick Blues,Lovesick Blues
Leann Rimes,Miss You Like Christmas,I Miss You Like Christmas
Leann Rimes,Nothin' 'bout Love Makes Sense,Nothin' Bout Love Makes Sense
Lenny Kravitz,Beyond The 7Th Sky,Beyond The 7th Sky
Lenny Kravitz,Can We Find A Reason,Can We Find A Reason?
Lenny Kravitz,Dancing Till Dawn,Dancin' Til Dawn
Lenny Kravitz,Looking Back On Love,Looking Back on Love
Lenny Kravitz,Love Love Love,"Love, Love, Love"
Lenny Kravitz,Mr Cab Driver,Mr. Cab Driver
Lenny Kravitz,Rock 'n' Roll Is Dead,Rock And Roll Is Dead
Lenny Kravitz,This Moment Is All There,This Moment Is All There Is
Lenny Kravitz,Magdalena,Magdalene
Lenny Kravitz,Minister Of Rock N Roll,Minister Of Rock 'N Roll
Lenny Kravitz,What The...Are We Saying?,What The .... Are We Saying?
Leo Sayer,Oh Wot A Life,Oh Wot A life
Leo Sayer,The Last Gig Of Johnny B. Goode,The Last Gig of Johnny B. Goode
Leo Sayer,We Can Start It All Over Again,We Can Start All Over Again
Leo Sayer,I Think We Fell In Love Too Fast,I Think We Fell in Love Too Fast
Leo Sayer,Paris Dies In The Morning,Paris Dies in the Morning
Leo Sayer,Takin' The Easy Way Out,Takin' the Easy Way Out
Leo Sayer,'til You Come Back To Me,'Til You Come Back To Me
Leo Sayer,'til You Let Your Heart Win,'Til You Let Your Heart Win
Leo Sayer,You Win -- I Lose,You Win - I Lose
Leo Sayer,Your Love Still Brings Me To My Knees,Your Love Still Brings Me to My Knees
Leonard Cohen,Be For Real,Be for Real
Leonard Cohen,Came So Far For Beauty,Came So Far for Beauty
Leonard Cohen,Coming Back To You,Coming Back to You
Leonard Cohen,Dance Me To The End Of Love,Dance Me to the End of Love
Leonard Cohen,Humbled In Love,Humbled in Love
Leonard Cohen,Show Me The Place,Show Me the Place
Leonard Cohen,The Land Of Plenty,The Land of Plenty
Leonard Cohen,There Is A War,There Is a War
Leonard Cohen,Diamonds In The Mine,Diamonds in the Mine
Leonard Cohen,Heart With No Companion,Heart with No Companion
Leonard Cohen,I Tried To Leave You,I Tried to Leave You
Leonard Cohen,It Seemed The Better Way,It Seemed the Better Way
Leonard Cohen,Leaving The Table,Leaving the Table
Leonard Cohen,Light As The Breeze,Light as the Breeze
Leonard Cohen,On The Level,On the Level
Leonard Cohen,Waiting For The Miracle,Waiting for the Miracle
Leonard Cohen,Who By Fire,Who by Fire
Lil Wayne,1St Key,1st Key
Lil Wayne,Carter Ii,Carter II
Lil Wayne,High Beamin,High Beamin'
Lil Wayne,Dreams And Nightmares,Dreams and Nightmares
Lil Wayne,Drunk In Love,Drunk in Love
Lil Wayne,Gangstas And Pimps,Gangsta And Pimps
Linda Ronstadt,Away In A Manger,Away in a Manger
Linda Ronstadt,"Bewitched, Bothered And Bewildered","Bewitched, Bothered & Bewildered"
Linda Ronstadt,Dedicated To The One I Love,Dedicated to the One I Love
Linda Ronstadt,Devoted To You,Devoted to You
Linda Ronstadt,Don't Talk (Put Your Head On My Shoulder),Don't Talk (Put Your Head on My Shoulder)
Linda Ronstadt,Down So Low,Down so Low
Linda Ronstadt,Dreams Of The San Joaquin,Dreams of the San Joaquin
Linda Ronstadt,Falling In Love Again,Falling in Love Again
Linda Ronstadt,Give Me A Reason,Give Me a Reason
Linda Ronstadt,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears out to Dry
Linda Ronstadt,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Linda Ronstadt,I Can't Help It (If I'm Still In Love With You),I Can't Help It (If I'm Still in Love With You)
Linda Ronstadt,I Go To Pieces,I Go to Pieces
Linda Ronstadt,I'm Leaving It All Up To You,I'm Leavin' It All Up To You
Linda Ronstadt,It's Too Soon To Know,It's Too Soon to Know
Linda Ronstadt,I've Got A Crush On You,I've Got a Crush on You
Linda Ronstadt,Look Out For My Love,Look out for My Love
Linda Ronstadt,Many Rivers To Cross,Many Rivers to Cross
Linda Ronstadt,Mean To Me,Mean to Me
Linda Ronstadt,A River For Him,A River for Him
Linda Ronstadt,After The Gold Rush,After the Gold Rush
Linda Ronstadt,Anyone Who Had A Heart,Anyone Who Had a Heart
Linda Ronstadt,But Not For Me,But Not for Me
Linda Ronstadt,Cry 'til My Tears Run Dry,Cry 'Til My Tears Run Dry
Linda Ronstadt,Girls Talk,Girl's Talk
Linda Ronstadt,Hasten Down The Wind,Hasten Down the Wind
Linda Ronstadt,Hey Mister That's Me Up On The Jukebox,"Hey Mister, That's Me up On the Jukebox"
Linda Ronstadt,Hurt So Bad,Hurt so Bad
Linda Ronstadt,I Believe In You,I Believe in You
Linda Ronstadt,I Just Don't Know What To Do With Myself,I Just Don't Know What to Do with Myself
Linda Ronstadt,I Love You For Sentimental Reasons,I Love You for Sentimental Reasons
Linda Ronstadt,I Won't Be Hangin' 'round,I Won't Be Hangin' Round
Linda Ronstadt,I'm A Fool To Want You,I'm a Fool to Want You
Linda Ronstadt,It's So Easy,It's so Easy
Linda Ronstadt,Love Is A Rose,Love Is a Rose
Linkin Park,Breaking The Habit,Breaking the Habit
Linkin Park,Hit The Floor,Hit the Floor
Linkin Park,Waiting for the end,Waiting for the End
Linkin Park,Wisdom Justice And Love,"Wisdom, Justice, and Love"
Linkin Park,A Line In The Sand,A Line in the Sand
Linkin Park,Burning In the Skies,Burning in the Skies
Linkin Park,Easier To Run,Easier to Run
Linkin Park,From The Inside,From the Inside
Linkin Park,Keys To The Kingdom,Keys to the Kingdom
Linkin Park,Lying From You,Lying from You
Linkin Park,Mark The Graves,Mark the Graves
Linkin Park,When They Come For Me,When They Come for Me
Lionel Richie,That's The Way I Feel,(That's) The Way I Feel
Lionel Richie,Night Train(smooth Alligator),Night Train (Smooth Alligator)
Little Mix,About The Boy,About the Boy
Little Mix,Love Me Or Leave Me,Love Me or Leave Me
LL Cool J,Doin It,Doin' It
LL Cool J,Droppin Em,Droppin' Em
LL Cool J,It's Ll And Santana,It's LL and Santana
LL Cool J,Loungin',Loungin
LL Cool J,Move Somethin,Move Somethin'
LL Cool J,Run My Back,Rub My Back
LL Cool J,"Smokin', Dopin'",Smokin' Dopin'
LL Cool J,The G.O.A.T.,The G.O.A.T
Lloyd Cole,2Cv,2cv
Loretta Lynn,Ackson Ain't A Very Big Town,Jackson Ain't A Very Big Town
Loretta Lynn,Away In A Manger,Away In a Manger
Loretta Lynn,Don't Come Home A Drinkin' (With Lovin' On Your Mind),Don't Come Home A'Drinkin' (With Lovin' On Your Mind)
Loretta Lynn,Feelin's,Feelins'
Loretta Lynn,Frosty The Snowman,Frosty the Snowman
Loretta Lynn,Get What'cha Got And Go,Get What 'Cha Got And Go
Loretta Lynn,Harper Valley P.t.a.,Harper Valley P.T.A.
Loretta Lynn,If God Is Dead (Who's This Living In My Soul),If God Is Dead (Who's That Living In My Soul)
Loretta Lynn,I'm A Getting Ready To Go,I'm A Gettin' Ready To Go
Loretta Lynn,In The Sweet By And By,In The Sweet Bye And Bye
Loretta Lynn,It's Been So Long Darling,"Its Been So Long, Darlin'"
Loretta Lynn,Kaw-liga,Kaw-Liga
Loretta Lynn,Man I Hardly Know,A Man I Hardly Know
Loretta Lynn,Me And Bobby Mcgee,Me and Bobby Mcgee
Loretta Lynn,Out Of My Head And Back In My Bed,Ou Of My Head and Back In My Bed
Loretta Lynn,Portland Oregon,"Portland, Oregon"
Loretta Lynn,Red White And Blue,"Red, White and Blue"
Loretta Lynn,Somebody Somewhere,"Somebody, Somewhere"
Loretta Lynn,Let Me Go You're Hurtin' Me,"Let Me Go, You're Hurtin' Me"
Loretta Lynn,Ruby Madge And Mable,"Ruby, Madge And Mable"
Loretta Lynn,Silver Threads And Golden Needles,Silver Threads and Golden Needles
Lou Reed,All Through The Night,All Through the Night
Lou Reed,Busload Of Faith,Busload of Faith
Lou Reed,Caroline Says Ii,Caroline Says I
Lou Reed,Claim To Fame,Claim to Fame
Lou Reed,Doin' The Things That We Want To,Doin' the Things That We Want To
Lou Reed,Hang On To Your Emotions,Hang On to Your Emotions
Lou Reed,High In The City,High In the City
Lou Reed,How Do You Speak To An Angel,How Do You Speak to an Angel
Lou Reed,Looking For Love,Looking for Love
Lou Reed,Love Is Here To Stay,Love Is Here to Stay
Lou Reed,Mama's Got A Lover,Mama's Got a Lover
Lou Reed,Nobody But You,Nobody but You
Lou Reed,N.Y.Stars,N.Y. Stars
Lou Reed,Beginning Of A Great Adventure,Beginning of a Great Adventure
Lou Reed,Don't Hurt A Woman,Don't Hurt a Woman
Lou Reed,Fly Into The Sun,Fly Into the Sun
Lou Reed,Follow The Leader,Follow the Leader
Lou Reed,Future Farmers Of America,Future Farmers of America
Lou Reed,I Want To Boogie With You,I Want to Boogie with You
Lou Reed,Power And Glory - The Situation,Power and Glory (The Situation)
Lou Reed,Ride Into The Sun,Ride Into the Sun
Lou Reed,Science Of The Mind,Science of the Mind
Lou Reed,Set The Twilight Reeling,Set the Twilight Reeling
Lou Reed,Sick Of You,Sick of You
Lou Reed,Teach The Gifted Children,Teach the Gifted Children
Lou Reed,Tell It To Your Heart,Tell It to Your Heart
Louis Armstrong,BE My Lifes Companion,Be My Life's Companion
Louis Armstrong,"Cold, Cold Heart",Cold Cold Heart
Louis Armstrong,Down By The Riverside,Down by the Riverside
Louis Armstrong,Go Down Moses,Go down Moses
Louis Armstrong,Kiss Of Fire,Kiss of Fire
Louis Armstrong,We Have All The Time In The World,We Have All the Time in the World
Louis Armstrong,All Of Me,All of Me
Louis Armstrong,Do You Know What Means To Miss New Orleans,Do You Know What It Means To Miss New Orleans
Louis Armstrong,"Hello, Dolly",Hello Dolly
Louis Armstrong,"Hey, Look Me Over",Hey Look Me Over
Louis Armstrong,I Can't Believe That You're In Love With Me,I Can't Believe That You're in Love with Me
Louis Armstrong,I'll Never Be The Same,I'll Never Be the Same
Louis Armstrong,I'm A Ding Dong Daddy (From Dumas),I'm A Ding Dong Daddy From Dumas
Louis Armstrong,I'm Confessin' That I Love You,I'm Confessin' (That I Love You)
Louis Armstrong,Learnin' The Blues,Learnin' the Blues
Louis Armstrong,"Long, Long Journey",Long Long Journey
Louis Armstrong,Mack The Knife,Mack the Knife
Louis Armstrong,Makin' Whoopie,Makin' Whoopee
Louis Armstrong,Nobody Knows The Trouble I've Seen,Nobody Knows the Trouble I've Seen (1)
Louis Armstrong,Saint James Infirmary,St James Infirmary
Louis Armstrong,Way Down Yonder In New Orleans,Way Down Yonder in New Orleans
Louis Armstrong,What's New,What's New?
Louis Armstrong,You Won't Be Satisfied Until You Break My Heart,You Won't Be Satisfied (Until You Break My Heart)
Lucky Dube,Back To My Roots,Back to My Roots
Lucky Dube,Divorse Party,Divorce Party
Lucky Dube,Is This Freedom,Is This Freedom?
Lucky Dube,Is This The Way,Is This the Way?
Lucky Dube,Put A Little Love,Put a Little Love
Lucky Dube,Choose Your Friend,Choose Your Friends
Lucky Dube,Crime And Corruption,Crime & Corruption
Lucky Dube,How Will I Know,How Will I Know?
Lucky Dube,I Want To Know What Love Is,I Want to Know What Love Is
Lucky Dube,Keep On Knocking,Keep on Knocking
Lucky Dube,Let The Band Play On,Let the Band Play On
Lucky Dube,Lovers In A Dangerous Time,Lovers in a Dangerous Time
Lucky Dube,Man In The City,Man in the City
Lucky Dube,Man In The Mirror,Man in the Mirror
Lucky Dube,Micky Mouse Freedom,Mickey Mouse Freedom
Lucky Dube,"Mirror, Mirror",Mirror Mirror
Lucky Dube,"My Brother, My Enemy",My Brother - My Enemy
Lucky Dube,"Running, Falling",Running - Falling
Lucky Dube,Shembe Is The Way,Shembe is the Way
Lucky Dube,Soldiers For Righteousness,Soldiers for Righteousness
Lucky Dube,Teach The World,Teach the World
Lucky Dube,The Way It Is,The Way it Is
Lucky Dube,Till You Lose It All,Til You Lose it All
Lucky Dube,Touch Your Dream,Touch Your Dreams
Lucky Dube,Up With Hope (Down With Dope),Up with Hope (Down with Dope)
Lucky Dube,War And Crime,War and Crime
Lucky Dube,You've Got A Friend,You've Got a Friend
Luther Vandross,A House Is Not A Home,A House Is Not a Home
Luther Vandross,Always And Forever,Always and Forever
Luther Vandross,Are You Using Me,Are You Using Me?
Luther Vandross,Buy Me A Rose,Buy Me a Rose
Luther Vandross,Cant Be Doin That Now,Can't Be Doin' That Now
Luther Vandross,Don't Want To Be A Fool,Don't Want to Be a Fool
Luther Vandross,Every Year Every Christmas,"Every Year, Every Christmas"
Luther Vandross,"Forever, For Always, For Love","Forever, for Always, for Love"
Luther Vandross,Going Out Of My Head,Goin' Out Of My Head
Luther Vandross,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Luther Vandross,Love The One You're With,Love the One You're With
Luther Vandross,My Sensitivity (Gets In The Way),My Sensitivity (Gets in the Way)
Luther Vandross,Sugar And Spice (I Found Me A Girl),Sugar and Spice (I Found Me a Girl)
Luther Vandross,Wait For Love,Wait for Love
Luther Vandross,A Kiss For Christmas,A Kiss for Christmas
Luther Vandross,Anyone Who Had A Heart,Anyone Who Had a Heart
Luther Vandross,For The Sweetness Of Your Love,For the Sweetness of Your Love
Luther Vandross,For You To Love,For You to Love
Luther Vandross,I Gave It Up (When I Fell In Love),I Gave It Up (When I Fell in Love)
Luther Vandross,I Who Have Nothing,I (Who Have Nothing)
Luther Vandross,It's Over Now,It's over Now
Luther Vandross,Love Me Again,Love me Again
Luther Vandross,Make Me A Believer,Make Me a Believer
Luther Vandross,Nobody To Love,Nobody to Love
Luther Vandross,Other Side Of The World,Other Side of the World
Luther Vandross,Please Come Home For Christmas,Please Come Home for Christmas
Luther Vandross,Right In The Middle,Right in the Middle
Luther Vandross,She's A Super Lady,She's a Super Lady
Luther Vandross,The Night I Fell In Love,The Night I Fell in Love
Luther Vandross,They Said You Needed Me,They Said You Need Me
Luther Vandross,'til My Baby Comes Home,'Til My Baby Comes Home
Luther Vandross,You're The Sweetest One,You're the Sweetest One
Lynyrd Skynyrd,Best Things In Life,Best Things in Life
Lynyrd Skynyrd,Edge Of Forever,Edge of Forever
Lynyrd Skynyrd,End Of The Road,End of the Road
Lynyrd Skynyrd,Good Lovin's Hard To Find,Good Lovin's Hard to Find
Lynyrd Skynyrd,Pure And Simple,Pure and Simple
Lynyrd Skynyrd,Rough Around The Edges,Rough Around the Edges
Lynyrd Skynyrd,Searchin',Searching
Lynyrd Skynyrd,South Of Heaven,South of Heaven
Lynyrd Skynyrd,Whiskey Rock A Roller,Whiskey Rock-A-Roller
Lynyrd Skynyrd,Am I Losin'?,Am I Losin'
Lynyrd Skynyrd,Blame It On A Sad Song,Blame It On a Sad Song
Lynyrd Skynyrd,Born To Run,Born to Run
Lynyrd Skynyrd,Devil In The Bottle',Devil In The Bottle
Lynyrd Skynyrd,Hell Or Heaven,Hell or Heaven
Lynyrd Skynyrd,It's A Killer,It's a Killer
Lynyrd Skynyrd,Keeping The Faith,Keeping the Faith
Lynyrd Skynyrd,None Of Us Are Free,None of Us Are Free
Lynyrd Skynyrd,Outta Hell In My Dodge,Outta Hell in My Dodge
Lynyrd Skynyrd,Pick 'em Up,Pick 'Em Up
Lynyrd Skynyrd,Rudolph The Red-Nosed Reindeer,Rudolph the Red Nosed Reindeer
Lynyrd Skynyrd,Run Run Rudolph,"Run, Run Rudolph"
Lynyrd Skynyrd,Santa Claus Is Coming To Town,Santa Claus Is Coming to Town
Lynyrd Skynyrd,The Ballad Of Curtis Lowe,The Ballad Of Curtis Loew
Lynyrd Skynyrd,What's Your Name?,What's Your Name
Lynyrd Skynyrd,Workin' For Mca,Workin' For MCA
Madonna,Erotic,Erotica
Madonna,Like A Virgin,Like a Virgin
Madonna,Bang Bang,Gang Bang
Madonna,Don't Cry For Me Argentina,Don't Cry for Me Argentina
Madonna,Fondbidden Love,Forbidden Love
Madonna,Goodnight And Thank You,Goodnight and Thank You
Madonna,Heartbreak City,HeartBreakCity
Madonna,Hello And Goodbye,Hello and Goodbye
Madonna,I'd Be Surprisingly Good For You,I'd Be Surprisingly Good for You
Madonna,Oh What A Circus,Oh What a Circus
Manowar,Hail And Kill,Hail and Kill
Manowar,Heart Of Steel,Heart of Steel
Manowar,Violence And Bloodshed,Violence and Bloodshed
Manowar,"Achilles, Agony And Ecstasy In Eight Parts","Achilles, Agony and Ecstasy in Eight Parts"
Manowar,Black Wind Fire And Steel,"Black Wind, Fire and Steel"
Manowar,Blood Of The Kings,Blood of the Kings
Manowar,Fighting The World,Fighting the World
Manowar,Kings Of Metal,Kings of Metal
Manowar,Master Of The Wind,Master of the Wind
Manowar,Ride The Dragon,Ride the Dragon
Manowar,Sing Of The Hammer,Sign Of The Hammer
Manowar,The God's Made Of Heavy Metal,The Gods Made Heavy Metal
Manowar,The Power Of Thy Sword,The Power of Thy Sword
Manowar,Thor (the Powerhead),Thor (The Powerhead)
Manowar,Wheels Of Fire,Wheels of Fire
Mariah Carey,Anytime You Need A Friend,Anytime You Need a Friend
Mariah Carey,Auld Lang Syne (The New Year's Anthem),Auld Lang Syne - The New Year's Anthem
Mariah Carey,Beautiful,#Beautiful
Mariah Carey,Cry,Cry.
Mariah Carey,Fourth Of July,Fourth of July
Mariah Carey,I'll Be Lovin U Long Time,I'll Be Lovin' U Long Time
Mariah Carey,Irresistible (Westside Connection),Irresistible (West Side Connection)
Mariah Carey,Jesus Born On This Day,Jesus Born on This Day
Mariah Carey,"Jesus, Oh What A Wonderful Child",Jesus Oh What a Wonderful Child
Mariah Carey,Joy To The World,Joy to the World
Mariah Carey,Just To Hold You Once Again,Just to Hold You Once Again
Mariah Carey,Me. I Am Mariah... The Elusive Chanteuse,Me. I Am Mariah...The Elusive Chanteuse
Mariah Carey,Oh Santa,Oh Santa!
Mariah Carey,Santa Claus Is Coming To Town,Santa Claus Is Comin' to Town
Mariah Carey,Say Something,Say Somethin'
Mariah Carey,Sent From Up Above,Sent from Up Above
Marianne Faithfull,Down By The Salley Garden,Down In The Salley Gardens
Marianne Faithfull,Hang It On Your Heart,Hang It on Your Heart
Marianne Faithfull,I Ain't Goin' Down To The Well No More,Ain' Goin' Down To The Well No Mo'
Marianne Faithfull,"It's All Over Now, Baby Blue",It's All Over Now Baby Blue
Marianne Faithfull,Mack The Knife,Mack the knife
Marianne Faithfull,Somewhere (A Place For Us),Somewhere - A Place For Us
Marianne Faithfull,20Th Century Blues,20th Century Blues
Marianne Faithfull,Coquillage,Coquillages
Marianne Faithfull,Don't Forget Me,Don't forget me
Marianne Faithfull,Falling In Love Again,Falling in love again
Marianne Faithfull,I Have A Love,I Have a Love
Marianne Faithfull,Is This What I Get For Loving You ?,Is This What I Get For Loving You?
Marianne Faithfull,Morning Comes,Morning Come
Marianne Faithfull,Mud Slime Slim,Mud Slide Slim
Marianne Faithfull,Plaisir D'amour,Plaisir D'Amour
Marianne Faithfull,She Moved Through The Fair,She Moved Thru' The Fair
Marillion,Memory Of Water,Memory of Water
Marillion,Voice In The Crowd,Voice in the Crowd
Marillion,Afraid Of Sunlight,Afraid of Sunlight
Marillion,Afraid Of Sunrise,Afraid of Sunrise
