artist,songname,Coleman_Liau
Nick Drake,Saturday Sun,4.91622641509434
Nick Drake,Strolling Down The Highway,0.741353383458648
Nick Drake,The Thoughts Of Mary Jane,0.340451127819549
Nick Drake,Things Behind The Sun,2.32137931034482
Nick Drake,Three Hours,1.80363636363636
Nick Drake,Time Has Told Me,0.209025641025637
Nick Drake,Time Of No Reply,2.13076923076923
Nick Drake,Tow The Line,1.47151515151515
Nick Drake,Voice from the mountain,0.276202531645566
Nick Drake,Way To Blue,1.29620253164557
Nick Drake,Which Will,0.626105263157896
Nickelback,Animals,3.42172839506173
Nickelback,Another Hole In The Head,3.57050847457627
Nickelback,Because Of You,1.99376811594203
Nickelback,Believe It Or Not,4.13519553072625
Nickelback,Bottoms Up,2.03895652173913
Nickelback,Breathe,0.777272727272727
Nickelback,Burn It to the Ground,5.67813620071685
Nickelback,Curb,-3.317
Nickelback,Deep,2.95456310679611
Nickelback,Detangler,0.356613756613754
Nickelback,Diggin' This,1.26955823293173
Nickelback,Do This Anymore,0.776119402985074
Nickelback,Don't Ever Let It End,1.86255319148937
Nickelback,Edge Of A Revolution,2.78317907444668
Nickelback,Everything I Wanna Do,2.04153846153846
Nickelback,Falls Back On,-0.870752688172043
Nickelback,Far Away,2.00372093023255
Nickelback,Feelin' Way Too Damn Good,4.11169082125604
Nickelback,Fight For All The Wrong Reasons,1.91507462686567
Nickelback,Figured You Out,0.967469287469289
Nickelback,Flat On The Floor,3.045625
Nickelback,Fly,1.55741935483871
Nickelback,Follow You Home,1.73010526315789
Nickelback,Good Times Gone,0.223968871595329
Nickelback,Gotta Be Somebody,3.82315186246418
Nickelback,Gotta Get Me Some,3.17800865800865
Nickelback,Hangnail,4.38841269841269
Nickelback,Hold Out Your Hand,4.44785046728972
Nickelback,Holding On To Heaven,4.08088691796009
Nickelback,Hollywood,2.43672514619883
Nickelback,How You Remind Me,0.506938775510204
Nickelback,I'd Come For You,1.98871794871795
Nickelback,I Don't Have,-0.255229357798164
Nickelback,If Everyone Cared,5.48119205298013
Nickelback,If Today Was Your Last Day,4.07942446043165
Nickelback,Just For,-3.88266666666667
Nickelback,Just To Get High,1.6570297029703
Nickelback,Kiss It Goodbye,4.24671428571429
Nickelback,Leader Of Men,2.222893081761
Nickelback,Learn the Hard Way,2.77705426356589
Nickelback,Left,2.46366666666667
Nickelback,Little Friend,1.63297709923664
Nickelback,Lullaby,2.62353562005277
Nickelback,Make Me Believe Again,1.25347826086956
Nickelback,Midnight Queen,2.4352036199095
Nickelback,Miss You,-0.919087947882739
Nickelback,Money Bought,3.52514285714286
Nickelback,Never Again,3.8368813559322
Nickelback,Never Gonna Be Alone,2.65896193771626
Nickelback,Next Contestant,4.502893081761
Nickelback,Next Go Round,2.61525423728813
Nickelback,Not Leavin' Yet,2.97868852459017
Nickelback,Old Enough,1.29573221757322
Nickelback,One Last Run,-0.102741116751268
Nickelback,Photograph,1.85090909090909
Nickelback,Pusher,1.02282051282051
Nickelback,Rockstar,3.40532894736842
Nickelback,S.E.X.,1.84039215686274
Nickelback,Satellite,4.55436170212766
Nickelback,Savin' Me,-0.00641114982578728
Nickelback,Sea Groove,-0.0980000000000008
Nickelback,See You At The Show,2.63938080495356
Nickelback,Shakin' Hands,5.05043988269794
Nickelback,She Keeps Me Up,3.81466063348416
Nickelback,Should've Listened,2.93463722397476
Nickelback,Side of A Bullet,0.360759493670884
Nickelback,Sister Sin,2.43578947368421
Nickelback,Someday,4.53077922077922
Nickelback,Someone That You're With,3.07705263157895
Nickelback,Something In Your Mouth,5.53441734417344
Nickelback,The Hammer's Coming Down,3.89338129496403
Nickelback,This Afternoon,2.79883636363637
Nickelback,This Means War,3.53894736842105
Nickelback,Throw Yourself Away,2.1923595505618
Nickelback,Too Bad,0.613970149253731
Nickelback,Trying Not To Love You,2.1659217877095
Nickelback,We Will Rock You,1.44876712328767
Nickelback,What Are You Waiting For?,2.63836257309941
Nickelback,When We Stand Together,3.42658536585366
Nickelback,Where Do I Hide,2.86183783783784
Nickelback,Where?,-0.352605042016807
Nickelback,Window Shopper,1.81765363128492
Nickelback,Woke Up This Morning,1.55750865051903
Nickelback,Worthy To Say,2.91121126760563
Nicki Minaj,All Things Go,2.64278207109737
Nicki Minaj,Automatic,3.26900584795322
Nicki Minaj,Bed Of Lies,2.5817610062893
Nicki Minaj,Big Daddy,1.74381395348837
Nicki Minaj,Blazin,2.44821818181818
Nicki Minaj,Catch Me,2.94563025210084
Nicki Minaj,Check It Out,0.750463121783874
Nicki Minaj,Dear Old Nicki,3.19887931034483
Nicki Minaj,Favorite,2.8137843551797
Nicki Minaj,Fly,2.23986885245902
Nicki Minaj,Four Door Aventador,1.86386740331492
Nicki Minaj,Get On Your Knees,2.60091097308488
Nicki Minaj,Grand Piano,2.82317073170731
Nicki Minaj,Hell Yeah,3.91802469135802
Nicki Minaj,Here I Am,0.0265564738291975
Nicki Minaj,Last Chance,1.40791011235955
Nicki Minaj,Moment 4 Life,3.41312597200622
Nicki Minaj,Mona Lisa,0.545542168674697
Nicki Minaj,Muny,3.26540284360189
Nicki Minaj,Pound The Alarm,1.27390476190476
Nicki Minaj,Right By My Side,0.581263157894735
Nicki Minaj,Roman's Revenge,3.01328925619835
Nicki Minaj,Roman Holiday,3.78844133099825
Nicki Minaj,Roman In Moscow,4.1408
Nicki Minaj,Save Me,1.80051446945338
Nicki Minaj,Super Bass,2.92556634304207
Nicki Minaj,The Boys,1.84954758190327
Nicki Minaj,The Crying Game,0.0190021691973925
Nicki Minaj,The Night Is Still Young,2.26339350180505
Nicki Minaj,Trini Dem Girls,1.34670926517572
Nicki Minaj,Up In Flames,2.78857142857143
Nicki Minaj,Va Va Voom,1.24740471869329
Nicki Minaj,Want Some More,1.9473
Nicki Minaj,Wave Ya Hand,-1.12284789644013
Nicki Minaj,Whip It,-0.0354871794871769
Nicki Minaj,Win Again,2.81705772811918
Nicki Minaj,Your Love,1.3719420289855
Nightwish,7 Days to the Wolves,1.85704918032787
Nightwish,Alpenglow,4.31384615384615
Nightwish,Amaranth,3.86573099415205
Nightwish,Angels Fall First,5.42090909090909
Nightwish,Bare Grace Misery,1.39137931034483
Nightwish,Beauty Of The Beast,2.92608294930876
Nightwish,Come Cover Me,0.0979141104294463
Nightwish,Creek Mary's Blood,3.90462962962963
Nightwish,Crownless,3.92617647058824
Nightwish,Dark Chest of Wonders,0.560291970802918
Nightwish,Dead Boy's Poem,4.16902127659574
Nightwish,Dead Gardens,2.27174603174603
Nightwish,Deep Silent Complete,3.39259259259259
Nightwish,End Of All Hope,1.94105263157895
Nightwish,Eva,3.6925641025641
Nightwish,Ever Dream,0.889836065573768
Nightwish,FantasMic,3.33742222222222
Nightwish,Feel For You,2.84953846153846
Nightwish,For the Heart I Once Had,2.5984126984127
Nightwish,Forever Yours,2.54929133858268
Nightwish,Gethsemane,1.96631578947368
Nightwish,Ghost Love Score,1.3549593495935
Nightwish,Higher Than Hope,0.630476190476191
Nightwish,I Want My Tears Back,5.26736842105263
Nightwish,Last Ride Of The Day,4.88980132450331
Nightwish,Live To Tell The Tale,3.67311111111111
Nightwish,Master Passion Greed,1.09977272727273
Nightwish,Meadows of Heaven,5.09972972972973
Nightwish,My Walden,6.52349514563107
Nightwish,Nemo,0.50146892655367
Nightwish,Nightquest,4.7255737704918
Nightwish,Ocean Soul,4.840625
Nightwish,Once Upon A Troubador,3.10715596330275
Nightwish,Our Decades in the Sun,1.35666666666666
Nightwish,Passion And The Opera,4.31350427350427
Nightwish,Planet Hell,4.32363636363636
Nightwish,Rest Calm,3.43609756097561
Nightwish,Romanticide,2.02113989637305
Nightwish,Sacrament Of Wilderness,5.8070303030303
Nightwish,Scaretale,6.27544303797468
Nightwish,She Is My Sin,2.03527559055118
Nightwish,Shudder Before The Beautiful,6.23034482758621
Nightwish,Slaying The Dreamer,2.1077094972067
Nightwish,Sleeping Sun,2.78561151079136
Nightwish,Sleepwalker,6.21739130434783
Nightwish,"Slow, Love, Slow",1.92689655172414
Nightwish,Storytime,3.95863247863248
Nightwish,Swanheart,2.0392
Nightwish,"The Crow, The Owl And The Dove",2.05463722397476
Nightwish,The Escapist,4.1855421686747
Nightwish,The Heart Asks Pleasure First,2.56196319018405
Nightwish,The Kinslayer,2.82019230769231
Nightwish,The Poet and the Pendulum,2.81608497723824
Nightwish,The Riddler,2.33700787401575
Nightwish,The Wayfarer,3.68087912087912
Nightwish,Turn Loose The Mermaids,3.86526315789473
Nightwish,Two For Tragedy,1.84871287128713
Nightwish,Walking In The Air,5.0829197080292
Nightwish,Wanderlust,4.63183098591549
Nightwish,Where Were You Last Night,-0.127368421052633
Nightwish,While Your Lips Are Still Red,6.62167487684729
Nightwish,White Night Fantasy,2.0255
Nightwish,Whoever Brings the Night,2.245
Nightwish,Wishmaster,5.78612903225807
Nightwish,Yours Is an Empty Hope,1.9256050955414
Nina Simone,Backlash Blues,2.6635761589404
Nina Simone,Baltimore,1.80903225806452
Nina Simone,Blackbird,4.09358490566038
Nina Simone,Blues for Mama,1.67494252873563
Nina Simone,Break Down And Let It All Out,0.839365079365081
Nina Simone,Buck,-0.582372881355937
Nina Simone,Cherish,2.43939759036144
Nina Simone,Come Ye,2.04
Nina Simone,Consummation,-0.28455696202532
Nina Simone,Day and Night,-0.515492957746478
Nina Simone,Do I Move You?,1.11119266055045
Nina Simone,Do Nothin' Till You Hear from Me,3.13003921568627
Nina Simone,Don't Explain,1.30553191489361
Nina Simone,Don't Let Me Be Misunderstood,3.4586301369863
Nina Simone,Don't You Pay Them No Mind,1.01312169312169
Nina Simone,Either Way I Lose,0.222056074766353
Nina Simone,Everything Must Change,8.86389937106918
Nina Simone,Falling in Love Again,0.313504273504272
Nina Simone,Feeling Good,-0.625046728971965
Nina Simone,For All We Know,0.603265306122449
Nina Simone,Forbidden Fruit,4.09300613496932
Nina Simone,Four Women,0.23442424242424
Nina Simone,Go to Hell,1.14449438202247
Nina Simone,He's Got the Whole World in His Hands,0.686631016042782
Nina Simone,He Ain't Comin' Home No More,-1.51338345864662
Nina Simone,"Hey, Buddy Bolden",3.54035714285714
Nina Simone,Hush Little Baby,2.70656
Nina Simone,I'm Going Back Home,2.64114285714286
Nina Simone,I'm Gonna Leave You,4.13440514469453
Nina Simone,I Am Blessed,3.63289719626168
Nina Simone,I Hold No Grudge,2.23777777777778
Nina Simone,I Like the Sunrise,3.2161797752809
Nina Simone,I Love Your Lovin' Ways,1.23412186379928
Nina Simone,I Loves You Porgy,0.268965517241377
Nina Simone,I Put A Spell On You,-1.46922155688623
Nina Simone,I Shall Be Released,2.97228346456693
Nina Simone,I Sing Just To Know That I'm Alive,1.26511627906977
Nina Simone,I Wish I Knew How It Would Feel to Be Free,-0.142535211267607
Nina Simone,If I Should Lose You,0.907764705882354
Nina Simone,It Be's That Way Sometime,1.0002614379085
Nina Simone,It Don't Mean a Thing (If It Ain't Got That Swing),0.275087719298245
Nina Simone,July Tree,1.35771428571428
Nina Simone,Just Like Tom Thumb's Blues,2.91265573770492
Nina Simone,Just Say I Love Him,2.4351912568306
Nina Simone,Keeper Of The Flame,1.98394160583942
Nina Simone,Lass of the Low Country,2.38012738853503
Nina Simone,Lilac Wine,2.39975308641975
Nina Simone,Little Girl Blue,3.275
Nina Simone,Love Me Or Leave Me,5.66790243902439
Nina Simone,Marriage Is For Old Folks,0.280840336134457
Nina Simone,Memphis in June,5.24291666666667
Nina Simone,Merry Mending,6.6765625
Nina Simone,Music For Lovers,3.77391304347826
Nina Simone,My Baby Just Cares for Me,0.634322580645161
Nina Simone,My Father,2.29444444444444
Nina Simone,My Man's Gone Now,0.500210526315787
Nina Simone,Night Song,0.52186046511628
Nina Simone,Nobody,1.48
Nina Simone,One September Day,2.08190476190476
Nina Simone,Rags and Old Iron,3.11871485943775
Nina Simone,Real Real,-0.537142857142859
Nina Simone,Revolution,3.96217054263566
Nina Simone,Rich Girl,0.943979848866501
Nina Simone,Satin Doll,2.93999999999999
Nina Simone,See-Line Woman,-1.39378378378378
Nina Simone,Silver City Bound,1.40186046511628
Nina Simone,Solitude,3.25678321678322
Nina Simone,Someone to Watch Over Me,-0.287422680412373
Nina Simone,Something to Live For,2.24168421052632
Nina Simone,Spring Is Here,2.43513513513513
Nina Simone,Stop,1.29751152073732
Nina Simone,Suzanne,3.01069069069069
Nina Simone,Take Care Of Business,-0.0732846715328481
Nina Simone,That's All,3.71617391304347
Nina Simone,That's All I Ask,1.43582417582418
Nine Inch Nails,"1,000,000",1.23329479768786
Nine Inch Nails,All The Love In The World,1.69666666666667
Nine Inch Nails,All Time Low,3.63456603773585
Nine Inch Nails,And All That Could Have Been,3.03583815028902
Nine Inch Nails,Beside You In Time,-0.374620689655172
Nine Inch Nails,Big Man With A Gun,0.376271186440679
Nine Inch Nails,Came Back Haunted,0.935495495495495
Nine Inch Nails,Capital G,3.40887459807074
Nine Inch Nails,Closer,3.26666666666667
Nine Inch Nails,Closer (Internal),0.739436619718308
Nine Inch Nails,Closer To God,1.23358778625954
Nine Inch Nails,Copy Of A,0.607499999999998
Nine Inch Nails,Demon Seed,0.727307692307694
Nine Inch Nails,Discipline,2.66902777777778
Nine Inch Nails,Down In It,0.501245421245418
Nine Inch Nails,Echoplex,2.84963503649635
Nine Inch Nails,Even Deeper,0.704454148471616
Nine Inch Nails,Every Day Is Exactly The Same,2.96438162544169
Nine Inch Nails,Everything,3.63869918699187
Nine Inch Nails,Find My Way,-0.241129943502825
Nine Inch Nails,Gave Up,3.26819277108433
Nine Inch Nails,"Get Down, Make Love",0.220583941605838
Nine Inch Nails,Getting Smaller,2.98477987421384
Nine Inch Nails,God Given,2.03923076923077
Nine Inch Nails,Happiness In Slavery,5.06556701030927
Nine Inch Nails,Head Down,0.131094890510948
Nine Inch Nails,Head Like A Hole,1.15393617021277
Nine Inch Nails,Heresy,3.43603053435114
Nine Inch Nails,Home,0.622318840579709
Nine Inch Nails,Hurt,1.93142857142857
Nine Inch Nails,Hurt (Quiet),1.51475
Nine Inch Nails,"I'm Looking Forward To Joining You, Finally",3.92776978417266
Nine Inch Nails,I Do Not Want This,2.19735099337748
Nine Inch Nails,I Would For You,1.88335195530726
Nine Inch Nails,In This Twilight,0.713291925465835
Nine Inch Nails,In Two,3.80068571428571
Nine Inch Nails,Into The Void,7.42558139534884
Nine Inch Nails,Kinda I Want To,-0.40463768115942
Nine Inch Nails,Last,2.70562091503268
Nine Inch Nails,Letting You,1.51805555555556
Nine Inch Nails,Lights in the Sky,2.67823529411765
Nine Inch Nails,Love Is Not Enough,0.997523809523809
Nine Inch Nails,March Of The Pigs,2.04627027027027
Nine Inch Nails,"Me, I'm Not",-1.14760233918129
Nine Inch Nails,Meet Your Master,2.49742738589211
Nine Inch Nails,Memorabilia,7.54509803921568
Nine Inch Nails,Mr. Self Destruct,3.20434108527132
Nine Inch Nails,My Violent Heart,1.14504672897196
Nine Inch Nails,"No, You Don't",1.2
Nine Inch Nails,Only,0.786501547987612
Nine Inch Nails,Physical (You're So),2.94011173184357
Nine Inch Nails,Piggy,1.57709677419355
Nine Inch Nails,Please,1.61631578947368
Nine Inch Nails,Reptile,5.48440366972477
Nine Inch Nails,Right Where It Belongs,3.86101694915254
Nine Inch Nails,Ringfinger,0.439398496240599
Nine Inch Nails,Ruiner,1.7
Nine Inch Nails,Sanctified,2.20093385214008
Nine Inch Nails,Satellite,3.67290322580645
Nine Inch Nails,Screaming Slave,7.21793103448276
Nine Inch Nails,Sin,0.899020979020975
Nine Inch Nails,Something I Can Never Have,2.88407407407407
Nine Inch Nails,Somewhat Damaged,3.81340101522843
Nine Inch Nails,"Starfuckers, Inc.",3.88324873096446
Nine Inch Nails,Suck,1.44444444444445
Nine Inch Nails,Sunspots,1.19593220338983
Nine Inch Nails,Terrible Lie,1.3070110701107
Nine Inch Nails,That's What I Get,0.99606557377049
Nine Inch Nails,The Becoming,3.36654205607477
Nine Inch Nails,The Collector,1.48758293838862
Nine Inch Nails,The Downward Spiral (The Bottom),4.89244444444445
Nine Inch Nails,The Fragile,3.86927536231884
Nine Inch Nails,The Good Soldier,2.01297297297297
Nine Inch Nails,The Great Below,1.42341463414634
Nine Inch Nails,The Great Destroyer,3.25752808988764
Nine Inch Nails,The Greater Good,4.51787234042553
Nine Inch Nails,The Hand That Feeds,0.830833333333331
Nine Inch Nails,The Line Begins To Blur,-0.0178461538461576
Nine Inch Nails,The Only Time,0.486327683615816
Nine Inch Nails,The Perfect Drug,3.52082474226804
Nine Inch Nails,The Warning,2.13284848484848
Nine Inch Nails,The Wretched,0.924478764478764
Nine Inch Nails,Throw This Away,-0.5808
Nine Inch Nails,Various Methods Of Escape,2.56684210526316
Nine Inch Nails,Vessel,0.545701357466061
Nine Inch Nails,We're In This Together,0.886442953020133
Nine Inch Nails,Where Is Everybody?,1.90542222222222
Nine Inch Nails,While I'm Still Here,1.09211428571428
Nine Inch Nails,Wish,3.27931034482759
Nine Inch Nails,With Teeth,2.20413793103448
Nine Inch Nails,You Know What You Are?,3.10487179487179
Nine Inch Nails,Zero Sum,1.13076923076923
Nirvana,About A Girl,0.327898089171974
Nirvana,Aero Zeppelin,3.51643979057592
Nirvana,All Apologies,-1.92909090909091
Nirvana,Been A Son,2.71777777777778
Nirvana,Beeswax,2.39422885572139
Nirvana,Breed,-2.83202380952381
Nirvana,Come As You Are,-1.14293706293706
Nirvana,Curmudgeon,-1.126
Nirvana,Dive,-4.52986666666667
Nirvana,Downer,5.91723270440251
Nirvana,Drain You,3.35940886699508
Nirvana,Dumb,-2.26947368421053
Nirvana,"Endless, Nameless",-3.78432432432432
Nirvana,Frances Farmer Will Have Her Revenge On Seattle,4.68972972972973
Nirvana,Gallons Of Rubbing Alcohol Flow Through The Strip,1.33206106870229
Nirvana,Hairspray Queen,-0.970697674418606
Nirvana,Heart-Shaped Box,4.99260377358491
Nirvana,I Hate Myself And Want To Die,5.07782608695652
Nirvana,In Bloom,-0.0787786259541985
Nirvana,Jesus Doesn't Want Me For A Sunbeam,1.63145631067961
Nirvana,Lake Of Fire,2.17128205128205
Nirvana,Lithium,1.62716981132076
Nirvana,Lounge Act,1.70412213740458
Nirvana,Marigold,0.658156028368794
Nirvana,On A Plain,-0.596223776223775
Nirvana,Pennyroyal Tea,3.3239603960396
Nirvana,Plateau,3.70983050847457
Nirvana,Polly,1.00610687022901
Nirvana,Radio Friendly Unit Shifter,3.53688073394495
Nirvana,Rape Me,-1.38979310344828
Nirvana,Sappy,1.83768888888889
Nirvana,Scentless Apprentice,6.02568421052632
Nirvana,Serve The Servants,2.32173913043478
Nirvana,Sliver,1.39297872340426
Nirvana,Territorial Pissings,-2.99789473684211
Nirvana,Where Did You Sleep Last Night,3.30650406504065
Nirvana,Mexican Seafood,3.58066666666667
Nirvana,Oh Me,1.93012658227848
Nirvana,Oh The Guilt,-0.883615819209041
Nirvana,Something In The Way,4.04233918128655
Nirvana,Stay Away,-1.10371428571429
Nirvana,The Man Who Sold The World,2.62767123287671
Nirvana,Tourette's,-0.0937931034482773
Nirvana,You Know You're Right,2.03133333333333
Nitty Gritty Dirt Band,(All I Have to Do Is) Dream,1.39396648044693
Nitty Gritty Dirt Band,A Lot Like Me,2.60777777777778
Nitty Gritty Dirt Band,Amazing Grace,2.15394736842105
Nitty Gritty Dirt Band,American Dream,3.84325203252033
Nitty Gritty Dirt Band,And So It Goes,5.03
Nitty Gritty Dirt Band,Anxious Heart,0.499277108433734
Nitty Gritty Dirt Band,As Long as You're Loving Me,1.97651063829787
Nitty Gritty Dirt Band,Baby's Got a Hold on Me,0.199322033898302
Nitty Gritty Dirt Band,Baby Blues,2.97596774193548
Nitty Gritty Dirt Band,Badlands,6.47695431472081
Nitty Gritty Dirt Band,Battle Of New Orleans,3.67987915407855
